date;end_date;start_date;symbol;value;day_count;dcc
13.12.2021;14.12.2021;14.10.2021;SAR2MC;-0.7059;61;360
10.12.2021;13.12.2021;12.10.2021;SAR2MC;-0.7061;62;360
09.12.2021;10.12.2021;08.10.2021;SAR2MC;-0.7068;63;360
08.12.2021;09.12.2021;08.10.2021;SAR2MC;-0.7069;62;360
07.12.2021;08.12.2021;08.10.2021;SAR2MC;-0.7070;61;360
06.12.2021;07.12.2021;07.10.2021;SAR2MC;-0.7073;61;360
03.12.2021;06.12.2021;05.10.2021;SAR2MC;-0.7077;62;360
02.12.2021;03.12.2021;01.10.2021;SAR2MC;-0.7087;63;360
01.12.2021;02.12.2021;01.10.2021;SAR2MC;-0.7088;62;360
30.11.2021;01.12.2021;01.10.2021;SAR2MC;-0.7089;61;360
29.11.2021;30.11.2021;30.09.2021;SAR2MC;-0.7088;61;360
26.11.2021;29.11.2021;28.09.2021;SAR2MC;-0.7090;62;360
25.11.2021;26.11.2021;24.09.2021;SAR2MC;-0.7095;63;360
24.11.2021;25.11.2021;24.09.2021;SAR2MC;-0.7095;62;360
23.11.2021;24.11.2021;24.09.2021;SAR2MC;-0.7095;61;360
22.11.2021;23.11.2021;23.09.2021;SAR2MC;-0.7097;61;360
19.11.2021;22.11.2021;21.09.2021;SAR2MC;-0.7099;62;360
18.11.2021;19.11.2021;17.09.2021;SAR2MC;-0.7104;63;360
17.11.2021;18.11.2021;17.09.2021;SAR2MC;-0.7104;62;360
16.11.2021;17.11.2021;17.09.2021;SAR2MC;-0.7104;61;360
15.11.2021;16.11.2021;16.09.2021;SAR2MC;-0.7106;61;360
12.11.2021;15.11.2021;14.09.2021;SAR2MC;-0.7108;62;360
11.11.2021;12.11.2021;10.09.2021;SAR2MC;-0.7116;63;360
10.11.2021;11.11.2021;10.09.2021;SAR2MC;-0.7116;62;360
09.11.2021;10.11.2021;10.09.2021;SAR2MC;-0.7116;61;360
08.11.2021;09.11.2021;09.09.2021;SAR2MC;-0.7118;61;360
05.11.2021;08.11.2021;07.09.2021;SAR2MC;-0.7122;62;360
04.11.2021;05.11.2021;03.09.2021;SAR2MC;-0.7129;63;360
03.11.2021;04.11.2021;03.09.2021;SAR2MC;-0.7130;62;360
02.11.2021;03.11.2021;03.09.2021;SAR2MC;-0.7131;61;360
01.11.2021;02.11.2021;02.09.2021;SAR2MC;-0.7133;61;360
29.10.2021;01.11.2021;01.09.2021;SAR2MC;-0.7134;61;360
28.10.2021;29.10.2021;31.08.2021;SAR2MC;-0.7146;59;360
27.10.2021;28.10.2021;27.08.2021;SAR2MC;-0.7153;62;360
26.10.2021;27.10.2021;27.08.2021;SAR2MC;-0.7154;61;360
25.10.2021;26.10.2021;26.08.2021;SAR2MC;-0.7157;61;360
22.10.2021;25.10.2021;24.08.2021;SAR2MC;-0.7161;62;360
21.10.2021;22.10.2021;20.08.2021;SAR2MC;-0.7169;63;360
20.10.2021;21.10.2021;20.08.2021;SAR2MC;-0.7170;62;360
19.10.2021;20.10.2021;20.08.2021;SAR2MC;-0.7171;61;360
18.10.2021;19.10.2021;19.08.2021;SAR2MC;-0.7174;61;360
15.10.2021;18.10.2021;17.08.2021;SAR2MC;-0.7177;62;360
14.10.2021;15.10.2021;13.08.2021;SAR2MC;-0.7187;63;360
13.10.2021;14.10.2021;13.08.2021;SAR2MC;-0.7188;62;360
12.10.2021;13.10.2021;13.08.2021;SAR2MC;-0.7190;61;360
11.10.2021;12.10.2021;12.08.2021;SAR2MC;-0.7192;61;360
08.10.2021;11.10.2021;10.08.2021;SAR2MC;-0.7194;62;360
07.10.2021;08.10.2021;06.08.2021;SAR2MC;-0.7200;63;360
06.10.2021;07.10.2021;06.08.2021;SAR2MC;-0.7202;62;360
05.10.2021;06.10.2021;06.08.2021;SAR2MC;-0.7203;61;360
04.10.2021;05.10.2021;05.08.2021;SAR2MC;-0.7205;61;360
01.10.2021;04.10.2021;03.08.2021;SAR2MC;-0.7207;62;360
30.09.2021;01.10.2021;02.08.2021;SAR2MC;-0.7212;60;360
29.09.2021;30.09.2021;30.07.2021;SAR2MC;-0.7219;62;360
28.09.2021;29.09.2021;29.07.2021;SAR2MC;-0.7221;62;360
27.09.2021;28.09.2021;28.07.2021;SAR2MC;-0.7222;62;360
24.09.2021;27.09.2021;26.07.2021;SAR2MC;-0.7223;63;360
23.09.2021;24.09.2021;23.07.2021;SAR2MC;-0.7226;63;360
22.09.2021;23.09.2021;23.07.2021;SAR2MC;-0.7227;62;360
21.09.2021;22.09.2021;22.07.2021;SAR2MC;-0.7229;62;360
20.09.2021;21.09.2021;21.07.2021;SAR2MC;-0.7230;62;360
17.09.2021;20.09.2021;19.07.2021;SAR2MC;-0.7231;63;360
16.09.2021;17.09.2021;16.07.2021;SAR2MC;-0.7235;63;360
15.09.2021;16.09.2021;16.07.2021;SAR2MC;-0.7235;62;360
14.09.2021;15.09.2021;15.07.2021;SAR2MC;-0.7237;62;360
13.09.2021;14.09.2021;14.07.2021;SAR2MC;-0.7238;62;360
10.09.2021;13.09.2021;12.07.2021;SAR2MC;-0.7239;63;360
09.09.2021;10.09.2021;09.07.2021;SAR2MC;-0.7240;63;360
08.09.2021;09.09.2021;09.07.2021;SAR2MC;-0.7240;62;360
07.09.2021;08.09.2021;08.07.2021;SAR2MC;-0.7241;62;360
06.09.2021;07.09.2021;07.07.2021;SAR2MC;-0.7242;62;360
03.09.2021;06.09.2021;05.07.2021;SAR2MC;-0.7243;63;360
02.09.2021;03.09.2021;02.07.2021;SAR2MC;-0.7245;63;360
01.09.2021;02.09.2021;02.07.2021;SAR2MC;-0.7246;62;360
31.08.2021;01.09.2021;01.07.2021;SAR2MC;-0.7246;62;360
30.08.2021;31.08.2021;30.06.2021;SAR2MC;-0.7246;62;360
27.08.2021;30.08.2021;28.06.2021;SAR2MC;-0.7247;63;360
26.08.2021;27.08.2021;25.06.2021;SAR2MC;-0.7247;63;360
25.08.2021;26.08.2021;25.06.2021;SAR2MC;-0.7247;62;360
24.08.2021;25.08.2021;25.06.2021;SAR2MC;-0.7247;61;360
23.08.2021;24.08.2021;24.06.2021;SAR2MC;-0.7247;61;360
20.08.2021;23.08.2021;22.06.2021;SAR2MC;-0.7248;62;360
19.08.2021;20.08.2021;18.06.2021;SAR2MC;-0.7248;63;360
18.08.2021;19.08.2021;18.06.2021;SAR2MC;-0.7248;62;360
17.08.2021;18.08.2021;18.06.2021;SAR2MC;-0.7248;61;360
16.08.2021;17.08.2021;17.06.2021;SAR2MC;-0.7248;61;360
13.08.2021;16.08.2021;15.06.2021;SAR2MC;-0.7249;62;360
12.08.2021;13.08.2021;11.06.2021;SAR2MC;-0.7249;63;360
11.08.2021;12.08.2021;11.06.2021;SAR2MC;-0.7249;62;360
10.08.2021;11.08.2021;11.06.2021;SAR2MC;-0.7249;61;360
09.08.2021;10.08.2021;10.06.2021;SAR2MC;-0.7249;61;360
06.08.2021;09.08.2021;08.06.2021;SAR2MC;-0.7249;62;360
05.08.2021;06.08.2021;04.06.2021;SAR2MC;-0.7249;63;360
04.08.2021;05.08.2021;04.06.2021;SAR2MC;-0.7250;62;360
03.08.2021;04.08.2021;04.06.2021;SAR2MC;-0.7250;61;360
02.08.2021;03.08.2021;03.06.2021;SAR2MC;-0.7250;61;360
30.07.2021;02.08.2021;01.06.2021;SAR2MC;-0.7250;62;360
29.07.2021;30.07.2021;31.05.2021;SAR2MC;-0.7252;60;360
28.07.2021;29.07.2021;28.05.2021;SAR2MC;-0.7253;62;360
27.07.2021;28.07.2021;28.05.2021;SAR2MC;-0.7253;61;360
26.07.2021;27.07.2021;27.05.2021;SAR2MC;-0.7253;61;360
23.07.2021;26.07.2021;25.05.2021;SAR2MC;-0.7253;62;360
22.07.2021;23.07.2021;21.05.2021;SAR2MC;-0.7253;63;360
21.07.2021;22.07.2021;21.05.2021;SAR2MC;-0.7253;62;360
20.07.2021;21.07.2021;21.05.2021;SAR2MC;-0.7253;61;360
19.07.2021;20.07.2021;20.05.2021;SAR2MC;-0.7253;61;360
16.07.2021;19.07.2021;18.05.2021;SAR2MC;-0.7253;62;360
15.07.2021;16.07.2021;14.05.2021;SAR2MC;-0.7252;63;360
14.07.2021;15.07.2021;14.05.2021;SAR2MC;-0.7252;62;360
13.07.2021;14.07.2021;14.05.2021;SAR2MC;-0.7252;61;360
12.07.2021;13.07.2021;12.05.2021;SAR2MC;-0.7252;62;360
09.07.2021;12.07.2021;11.05.2021;SAR2MC;-0.7252;62;360
08.07.2021;09.07.2021;07.05.2021;SAR2MC;-0.7252;63;360
07.07.2021;08.07.2021;07.05.2021;SAR2MC;-0.7252;62;360
06.07.2021;07.07.2021;07.05.2021;SAR2MC;-0.7252;61;360
05.07.2021;06.07.2021;06.05.2021;SAR2MC;-0.7252;61;360
02.07.2021;05.07.2021;04.05.2021;SAR2MC;-0.7251;62;360
01.07.2021;02.07.2021;03.05.2021;SAR2MC;-0.7252;60;360
30.06.2021;01.07.2021;03.05.2021;SAR2MC;-0.7252;59;360
29.06.2021;30.06.2021;30.04.2021;SAR2MC;-0.7252;61;360
28.06.2021;29.06.2021;29.04.2021;SAR2MC;-0.7252;61;360
25.06.2021;28.06.2021;27.04.2021;SAR2MC;-0.7252;62;360
24.06.2021;25.06.2021;23.04.2021;SAR2MC;-0.7252;63;360
23.06.2021;24.06.2021;23.04.2021;SAR2MC;-0.7252;62;360
22.06.2021;23.06.2021;23.04.2021;SAR2MC;-0.7252;61;360
21.06.2021;22.06.2021;22.04.2021;SAR2MC;-0.7252;61;360
18.06.2021;21.06.2021;20.04.2021;SAR2MC;-0.7252;62;360
17.06.2021;18.06.2021;16.04.2021;SAR2MC;-0.7252;63;360
16.06.2021;17.06.2021;16.04.2021;SAR2MC;-0.7253;62;360
15.06.2021;16.06.2021;16.04.2021;SAR2MC;-0.7253;61;360
14.06.2021;15.06.2021;15.04.2021;SAR2MC;-0.7253;61;360
11.06.2021;14.06.2021;13.04.2021;SAR2MC;-0.7253;62;360
10.06.2021;11.06.2021;09.04.2021;SAR2MC;-0.7253;63;360
09.06.2021;10.06.2021;09.04.2021;SAR2MC;-0.7253;62;360
08.06.2021;09.06.2021;09.04.2021;SAR2MC;-0.7253;61;360
07.06.2021;08.06.2021;08.04.2021;SAR2MC;-0.7253;61;360
04.06.2021;07.06.2021;06.04.2021;SAR2MC;-0.7253;62;360
03.06.2021;04.06.2021;01.04.2021;SAR2MC;-0.7252;64;360
02.06.2021;03.06.2021;01.04.2021;SAR2MC;-0.7252;63;360
01.06.2021;02.06.2021;01.04.2021;SAR2MC;-0.7252;62;360
31.05.2021;01.06.2021;01.04.2021;SAR2MC;-0.7252;61;360
28.05.2021;31.05.2021;31.03.2021;SAR2MC;-0.7252;61;360
27.05.2021;28.05.2021;26.03.2021;SAR2MC;-0.7251;63;360
26.05.2021;27.05.2021;26.03.2021;SAR2MC;-0.7251;62;360
25.05.2021;26.05.2021;26.03.2021;SAR2MC;-0.7251;61;360
21.05.2021;25.05.2021;23.03.2021;SAR2MC;-0.7251;63;360
20.05.2021;21.05.2021;19.03.2021;SAR2MC;-0.7251;63;360
19.05.2021;20.05.2021;19.03.2021;SAR2MC;-0.7251;62;360
18.05.2021;19.05.2021;19.03.2021;SAR2MC;-0.7251;61;360
17.05.2021;18.05.2021;18.03.2021;SAR2MC;-0.7251;61;360
14.05.2021;17.05.2021;16.03.2021;SAR2MC;-0.7252;62;360
12.05.2021;14.05.2021;12.03.2021;SAR2MC;-0.7251;63;360
11.05.2021;12.05.2021;12.03.2021;SAR2MC;-0.7251;61;360
10.05.2021;11.05.2021;11.03.2021;SAR2MC;-0.7251;61;360
07.05.2021;10.05.2021;09.03.2021;SAR2MC;-0.7251;62;360
06.05.2021;07.05.2021;05.03.2021;SAR2MC;-0.7250;63;360
05.05.2021;06.05.2021;05.03.2021;SAR2MC;-0.7250;62;360
04.05.2021;05.05.2021;05.03.2021;SAR2MC;-0.7250;61;360
03.05.2021;04.05.2021;04.03.2021;SAR2MC;-0.7250;61;360
30.04.2021;03.05.2021;02.03.2021;SAR2MC;-0.7250;62;360
29.04.2021;30.04.2021;26.02.2021;SAR2MC;-0.7250;63;360
28.04.2021;29.04.2021;26.02.2021;SAR2MC;-0.7250;62;360
27.04.2021;28.04.2021;26.02.2021;SAR2MC;-0.7250;61;360
26.04.2021;27.04.2021;26.02.2021;SAR2MC;-0.7250;60;360
23.04.2021;26.04.2021;24.02.2021;SAR2MC;-0.7250;61;360
22.04.2021;23.04.2021;23.02.2021;SAR2MC;-0.7250;59;360
21.04.2021;22.04.2021;22.02.2021;SAR2MC;-0.7250;59;360
20.04.2021;21.04.2021;19.02.2021;SAR2MC;-0.7250;61;360
19.04.2021;20.04.2021;19.02.2021;SAR2MC;-0.7250;60;360
16.04.2021;19.04.2021;18.02.2021;SAR2MC;-0.7250;60;360
15.04.2021;16.04.2021;16.02.2021;SAR2MC;-0.7249;59;360
14.04.2021;15.04.2021;15.02.2021;SAR2MC;-0.7249;59;360
13.04.2021;14.04.2021;12.02.2021;SAR2MC;-0.7249;61;360
12.04.2021;13.04.2021;12.02.2021;SAR2MC;-0.7248;60;360
09.04.2021;12.04.2021;11.02.2021;SAR2MC;-0.7248;60;360
08.04.2021;09.04.2021;09.02.2021;SAR2MC;-0.7248;59;360
07.04.2021;08.04.2021;08.02.2021;SAR2MC;-0.7248;59;360
06.04.2021;07.04.2021;05.02.2021;SAR2MC;-0.7248;61;360
01.04.2021;06.04.2021;03.02.2021;SAR2MC;-0.7248;62;360
31.03.2021;01.04.2021;01.02.2021;SAR2MC;-0.7248;59;360
30.03.2021;31.03.2021;29.01.2021;SAR2MC;-0.7248;61;360
29.03.2021;30.03.2021;29.01.2021;SAR2MC;-0.7248;60;360
26.03.2021;29.03.2021;27.01.2021;SAR2MC;-0.7248;61;360
25.03.2021;26.03.2021;26.01.2021;SAR2MC;-0.7248;59;360
24.03.2021;25.03.2021;25.01.2021;SAR2MC;-0.7248;59;360
23.03.2021;24.03.2021;22.01.2021;SAR2MC;-0.7248;61;360
22.03.2021;23.03.2021;22.01.2021;SAR2MC;-0.7248;60;360
19.03.2021;22.03.2021;21.01.2021;SAR2MC;-0.7248;60;360
18.03.2021;19.03.2021;19.01.2021;SAR2MC;-0.7248;59;360
17.03.2021;18.03.2021;18.01.2021;SAR2MC;-0.7248;59;360
16.03.2021;17.03.2021;15.01.2021;SAR2MC;-0.7247;61;360
15.03.2021;16.03.2021;15.01.2021;SAR2MC;-0.7247;60;360
12.03.2021;15.03.2021;14.01.2021;SAR2MC;-0.7247;60;360
11.03.2021;12.03.2021;12.01.2021;SAR2MC;-0.7247;59;360
10.03.2021;11.03.2021;11.01.2021;SAR2MC;-0.7247;59;360
09.03.2021;10.03.2021;08.01.2021;SAR2MC;-0.7246;61;360
08.03.2021;09.03.2021;08.01.2021;SAR2MC;-0.7246;60;360
05.03.2021;08.03.2021;07.01.2021;SAR2MC;-0.7246;60;360
04.03.2021;05.03.2021;05.01.2021;SAR2MC;-0.7246;59;360
03.03.2021;04.03.2021;04.01.2021;SAR2MC;-0.7246;59;360
02.03.2021;03.03.2021;04.01.2021;SAR2MC;-0.7246;58;360
01.03.2021;02.03.2021;04.01.2021;SAR2MC;-0.7246;57;360
26.02.2021;01.03.2021;04.01.2021;SAR2MC;-0.7246;56;360
25.02.2021;26.02.2021;31.12.2020;SAR2MC;-0.7247;57;360
24.02.2021;25.02.2021;24.12.2020;SAR2MC;-0.7243;63;360
23.02.2021;24.02.2021;24.12.2020;SAR2MC;-0.7243;62;360
22.02.2021;23.02.2021;23.12.2020;SAR2MC;-0.7242;62;360
19.02.2021;22.02.2021;21.12.2020;SAR2MC;-0.7242;63;360
18.02.2021;19.02.2021;18.12.2020;SAR2MC;-0.7241;63;360
17.02.2021;18.02.2021;18.12.2020;SAR2MC;-0.7241;62;360
16.02.2021;17.02.2021;17.12.2020;SAR2MC;-0.7240;62;360
15.02.2021;16.02.2021;16.12.2020;SAR2MC;-0.7240;62;360
12.02.2021;15.02.2021;14.12.2020;SAR2MC;-0.7238;63;360
11.02.2021;12.02.2021;11.12.2020;SAR2MC;-0.7237;63;360
10.02.2021;11.02.2021;11.12.2020;SAR2MC;-0.7237;62;360
09.02.2021;10.02.2021;10.12.2020;SAR2MC;-0.7236;62;360
08.02.2021;09.02.2021;09.12.2020;SAR2MC;-0.7236;62;360
05.02.2021;08.02.2021;07.12.2020;SAR2MC;-0.7235;63;360
04.02.2021;05.02.2021;04.12.2020;SAR2MC;-0.7233;63;360
03.02.2021;04.02.2021;04.12.2020;SAR2MC;-0.7233;62;360
02.02.2021;03.02.2021;03.12.2020;SAR2MC;-0.7232;62;360
01.02.2021;02.02.2021;02.12.2020;SAR2MC;-0.7231;62;360
29.01.2021;01.02.2021;01.12.2020;SAR2MC;-0.7231;62;360
28.01.2021;29.01.2021;30.11.2020;SAR2MC;-0.7230;60;360
27.01.2021;28.01.2021;27.11.2020;SAR2MC;-0.7228;62;360
26.01.2021;27.01.2021;27.11.2020;SAR2MC;-0.7228;61;360
25.01.2021;26.01.2021;26.11.2020;SAR2MC;-0.7227;61;360
22.01.2021;25.01.2021;24.11.2020;SAR2MC;-0.7226;62;360
21.01.2021;22.01.2021;20.11.2020;SAR2MC;-0.7223;63;360
20.01.2021;21.01.2021;20.11.2020;SAR2MC;-0.7223;62;360
19.01.2021;20.01.2021;20.11.2020;SAR2MC;-0.7223;61;360
18.01.2021;19.01.2021;19.11.2020;SAR2MC;-0.7222;61;360
15.01.2021;18.01.2021;17.11.2020;SAR2MC;-0.7221;62;360
14.01.2021;15.01.2021;13.11.2020;SAR2MC;-0.7219;63;360
13.01.2021;14.01.2021;13.11.2020;SAR2MC;-0.7218;62;360
12.01.2021;13.01.2021;13.11.2020;SAR2MC;-0.7218;61;360
11.01.2021;12.01.2021;12.11.2020;SAR2MC;-0.7217;61;360
08.01.2021;11.01.2021;10.11.2020;SAR2MC;-0.7216;62;360
07.01.2021;08.01.2021;06.11.2020;SAR2MC;-0.7214;63;360
06.01.2021;07.01.2021;06.11.2020;SAR2MC;-0.7213;62;360
05.01.2021;06.01.2021;06.11.2020;SAR2MC;-0.7213;61;360
04.01.2021;05.01.2021;05.11.2020;SAR2MC;-0.7212;61;360
31.12.2020;04.01.2021;03.11.2020;SAR2MC;-0.7210;62;360
30.12.2020;31.12.2020;30.10.2020;SAR2MC;-0.7204;62;360
29.12.2020;30.12.2020;30.10.2020;SAR2MC;-0.7204;61;360
28.12.2020;29.12.2020;29.10.2020;SAR2MC;-0.7204;61;360
24.12.2020;28.12.2020;27.10.2020;SAR2MC;-0.7202;62;360
23.12.2020;24.12.2020;23.10.2020;SAR2MC;-0.7200;62;360
22.12.2020;23.12.2020;23.10.2020;SAR2MC;-0.7199;61;360
21.12.2020;22.12.2020;22.10.2020;SAR2MC;-0.7198;61;360
18.12.2020;21.12.2020;20.10.2020;SAR2MC;-0.7197;62;360
17.12.2020;18.12.2020;16.10.2020;SAR2MC;-0.7194;63;360
16.12.2020;17.12.2020;16.10.2020;SAR2MC;-0.7194;62;360
15.12.2020;16.12.2020;16.10.2020;SAR2MC;-0.7193;61;360
14.12.2020;15.12.2020;15.10.2020;SAR2MC;-0.7193;61;360
11.12.2020;14.12.2020;13.10.2020;SAR2MC;-0.7191;62;360
10.12.2020;11.12.2020;09.10.2020;SAR2MC;-0.7188;63;360
09.12.2020;10.12.2020;09.10.2020;SAR2MC;-0.7187;62;360
08.12.2020;09.12.2020;09.10.2020;SAR2MC;-0.7187;61;360
07.12.2020;08.12.2020;08.10.2020;SAR2MC;-0.7186;61;360
04.12.2020;07.12.2020;06.10.2020;SAR2MC;-0.7184;62;360
03.12.2020;04.12.2020;02.10.2020;SAR2MC;-0.7180;63;360
02.12.2020;03.12.2020;02.10.2020;SAR2MC;-0.7180;62;360
01.12.2020;02.12.2020;02.10.2020;SAR2MC;-0.7180;61;360
30.11.2020;01.12.2020;01.10.2020;SAR2MC;-0.7179;61;360
27.11.2020;30.11.2020;30.09.2020;SAR2MC;-0.7177;61;360
26.11.2020;27.11.2020;25.09.2020;SAR2MC;-0.7171;63;360
25.11.2020;26.11.2020;25.09.2020;SAR2MC;-0.7171;62;360
24.11.2020;25.11.2020;25.09.2020;SAR2MC;-0.7170;61;360
23.11.2020;24.11.2020;24.09.2020;SAR2MC;-0.7169;61;360
20.11.2020;23.11.2020;22.09.2020;SAR2MC;-0.7166;62;360
19.11.2020;20.11.2020;18.09.2020;SAR2MC;-0.7160;63;360
18.11.2020;19.11.2020;18.09.2020;SAR2MC;-0.7159;62;360
17.11.2020;18.11.2020;18.09.2020;SAR2MC;-0.7158;61;360
16.11.2020;17.11.2020;17.09.2020;SAR2MC;-0.7156;61;360
13.11.2020;16.11.2020;15.09.2020;SAR2MC;-0.7153;62;360
12.11.2020;13.11.2020;11.09.2020;SAR2MC;-0.7146;63;360
11.11.2020;12.11.2020;11.09.2020;SAR2MC;-0.7145;62;360
10.11.2020;11.11.2020;11.09.2020;SAR2MC;-0.7144;61;360
09.11.2020;10.11.2020;10.09.2020;SAR2MC;-0.7142;61;360
06.11.2020;09.11.2020;08.09.2020;SAR2MC;-0.7139;62;360
05.11.2020;06.11.2020;04.09.2020;SAR2MC;-0.7131;63;360
04.11.2020;05.11.2020;04.09.2020;SAR2MC;-0.7131;62;360
03.11.2020;04.11.2020;04.09.2020;SAR2MC;-0.7130;61;360
02.11.2020;03.11.2020;03.09.2020;SAR2MC;-0.7128;61;360
30.10.2020;02.11.2020;01.09.2020;SAR2MC;-0.7125;62;360
29.10.2020;30.10.2020;31.08.2020;SAR2MC;-0.7122;60;360
28.10.2020;29.10.2020;28.08.2020;SAR2MC;-0.7117;62;360
27.10.2020;28.10.2020;28.08.2020;SAR2MC;-0.7117;61;360
26.10.2020;27.10.2020;27.08.2020;SAR2MC;-0.7115;61;360
23.10.2020;26.10.2020;25.08.2020;SAR2MC;-0.7111;62;360
22.10.2020;23.10.2020;21.08.2020;SAR2MC;-0.7103;63;360
21.10.2020;22.10.2020;21.08.2020;SAR2MC;-0.7102;62;360
20.10.2020;21.10.2020;21.08.2020;SAR2MC;-0.7101;61;360
19.10.2020;20.10.2020;20.08.2020;SAR2MC;-0.7099;61;360
16.10.2020;19.10.2020;18.08.2020;SAR2MC;-0.7095;62;360
15.10.2020;16.10.2020;14.08.2020;SAR2MC;-0.7089;63;360
14.10.2020;15.10.2020;14.08.2020;SAR2MC;-0.7087;62;360
13.10.2020;14.10.2020;14.08.2020;SAR2MC;-0.7086;61;360
12.10.2020;13.10.2020;13.08.2020;SAR2MC;-0.7084;61;360
09.10.2020;12.10.2020;11.08.2020;SAR2MC;-0.7081;62;360
08.10.2020;09.10.2020;07.08.2020;SAR2MC;-0.7076;63;360
07.10.2020;08.10.2020;07.08.2020;SAR2MC;-0.7075;62;360
06.10.2020;07.10.2020;07.08.2020;SAR2MC;-0.7073;61;360
05.10.2020;06.10.2020;06.08.2020;SAR2MC;-0.7072;61;360
02.10.2020;05.10.2020;04.08.2020;SAR2MC;-0.7069;62;360
01.10.2020;02.10.2020;03.08.2020;SAR2MC;-0.7065;60;360
30.09.2020;01.10.2020;03.08.2020;SAR2MC;-0.7064;59;360
29.09.2020;30.09.2020;31.07.2020;SAR2MC;-0.7061;61;360
28.09.2020;29.09.2020;29.07.2020;SAR2MC;-0.7059;62;360
25.09.2020;28.09.2020;27.07.2020;SAR2MC;-0.7056;63;360
24.09.2020;25.09.2020;24.07.2020;SAR2MC;-0.7050;63;360
23.09.2020;24.09.2020;24.07.2020;SAR2MC;-0.7049;62;360
22.09.2020;23.09.2020;23.07.2020;SAR2MC;-0.7047;62;360
21.09.2020;22.09.2020;22.07.2020;SAR2MC;-0.7045;62;360
18.09.2020;21.09.2020;20.07.2020;SAR2MC;-0.7040;63;360
17.09.2020;18.09.2020;17.07.2020;SAR2MC;-0.7031;63;360
16.09.2020;17.09.2020;17.07.2020;SAR2MC;-0.7030;62;360
15.09.2020;16.09.2020;16.07.2020;SAR2MC;-0.7027;62;360
14.09.2020;15.09.2020;15.07.2020;SAR2MC;-0.7024;62;360
11.09.2020;14.09.2020;13.07.2020;SAR2MC;-0.7017;63;360
10.09.2020;11.09.2020;10.07.2020;SAR2MC;-0.7004;63;360
09.09.2020;10.09.2020;10.07.2020;SAR2MC;-0.7003;62;360
08.09.2020;09.09.2020;09.07.2020;SAR2MC;-0.6999;62;360
07.09.2020;08.09.2020;08.07.2020;SAR2MC;-0.6994;62;360
04.09.2020;07.09.2020;06.07.2020;SAR2MC;-0.6985;63;360
03.09.2020;04.09.2020;03.07.2020;SAR2MC;-0.6967;63;360
02.09.2020;03.09.2020;03.07.2020;SAR2MC;-0.6966;62;360
01.09.2020;02.09.2020;02.07.2020;SAR2MC;-0.6959;62;360
31.08.2020;01.09.2020;01.07.2020;SAR2MC;-0.6953;62;360
28.08.2020;31.08.2020;30.06.2020;SAR2MC;-0.6946;62;360
27.08.2020;28.08.2020;26.06.2020;SAR2MC;-0.6924;63;360
26.08.2020;27.08.2020;26.06.2020;SAR2MC;-0.6922;62;360
25.08.2020;26.08.2020;26.06.2020;SAR2MC;-0.6920;61;360
24.08.2020;25.08.2020;25.06.2020;SAR2MC;-0.6914;61;360
21.08.2020;24.08.2020;23.06.2020;SAR2MC;-0.6905;62;360
20.08.2020;21.08.2020;19.06.2020;SAR2MC;-0.6879;63;360
19.08.2020;20.08.2020;19.06.2020;SAR2MC;-0.6877;62;360
18.08.2020;19.08.2020;19.06.2020;SAR2MC;-0.6874;61;360
17.08.2020;18.08.2020;18.06.2020;SAR2MC;-0.6867;61;360
14.08.2020;17.08.2020;16.06.2020;SAR2MC;-0.6855;62;360
13.08.2020;14.08.2020;12.06.2020;SAR2MC;-0.6829;63;360
12.08.2020;13.08.2020;12.06.2020;SAR2MC;-0.6825;62;360
11.08.2020;12.08.2020;12.06.2020;SAR2MC;-0.6822;61;360
10.08.2020;11.08.2020;11.06.2020;SAR2MC;-0.6815;61;360
07.08.2020;10.08.2020;09.06.2020;SAR2MC;-0.6804;62;360
06.08.2020;07.08.2020;05.06.2020;SAR2MC;-0.6778;63;360
05.08.2020;06.08.2020;05.06.2020;SAR2MC;-0.6774;62;360
04.08.2020;05.08.2020;05.06.2020;SAR2MC;-0.6770;61;360
03.08.2020;04.08.2020;04.06.2020;SAR2MC;-0.6762;61;360
31.07.2020;03.08.2020;02.06.2020;SAR2MC;-0.6752;62;360
30.07.2020;31.07.2020;29.05.2020;SAR2MC;-0.6729;63;360
29.07.2020;30.07.2020;29.05.2020;SAR2MC;-0.6724;62;360
28.07.2020;29.07.2020;29.05.2020;SAR2MC;-0.6719;61;360
27.07.2020;28.07.2020;28.05.2020;SAR2MC;-0.6712;61;360
24.07.2020;27.07.2020;26.05.2020;SAR2MC;-0.6703;62;360
23.07.2020;24.07.2020;22.05.2020;SAR2MC;-0.6683;63;360
22.07.2020;23.07.2020;22.05.2020;SAR2MC;-0.6678;62;360
21.07.2020;22.07.2020;22.05.2020;SAR2MC;-0.6674;61;360
20.07.2020;21.07.2020;20.05.2020;SAR2MC;-0.6667;62;360
17.07.2020;20.07.2020;19.05.2020;SAR2MC;-0.6662;62;360
16.07.2020;17.07.2020;15.05.2020;SAR2MC;-0.6645;63;360
15.07.2020;16.07.2020;15.05.2020;SAR2MC;-0.6641;62;360
14.07.2020;15.07.2020;15.05.2020;SAR2MC;-0.6637;61;360
13.07.2020;14.07.2020;14.05.2020;SAR2MC;-0.6632;61;360
10.07.2020;13.07.2020;12.05.2020;SAR2MC;-0.6627;62;360
09.07.2020;10.07.2020;08.05.2020;SAR2MC;-0.6616;63;360
