date;end_date;start_date;symbol;value;day_count;dcc
31.12.2021;03.01.2022;01.04.2021;SAR9MC;-0.7161;277;360
30.12.2021;31.12.2021;31.03.2021;SAR9MC;-0.7165;275;360
29.12.2021;30.12.2021;30.03.2021;SAR9MC;-0.7167;275;360
28.12.2021;29.12.2021;29.03.2021;SAR9MC;-0.7167;275;360
27.12.2021;28.12.2021;26.03.2021;SAR9MC;-0.7168;277;360
24.12.2021;27.12.2021;25.03.2021;SAR9MC;-0.7169;277;360
23.12.2021;24.12.2021;24.03.2021;SAR9MC;-0.7171;275;360
22.12.2021;23.12.2021;23.03.2021;SAR9MC;-0.7172;275;360
21.12.2021;22.12.2021;22.03.2021;SAR9MC;-0.7173;275;360
20.12.2021;21.12.2021;19.03.2021;SAR9MC;-0.7174;277;360
17.12.2021;20.12.2021;18.03.2021;SAR9MC;-0.7175;277;360
16.12.2021;17.12.2021;17.03.2021;SAR9MC;-0.7176;275;360
15.12.2021;16.12.2021;16.03.2021;SAR9MC;-0.7177;275;360
14.12.2021;15.12.2021;15.03.2021;SAR9MC;-0.7178;275;360
13.12.2021;14.12.2021;12.03.2021;SAR9MC;-0.7179;277;360
10.12.2021;13.12.2021;11.03.2021;SAR9MC;-0.7180;277;360
09.12.2021;10.12.2021;10.03.2021;SAR9MC;-0.7182;275;360
08.12.2021;09.12.2021;09.03.2021;SAR9MC;-0.7183;275;360
07.12.2021;08.12.2021;08.03.2021;SAR9MC;-0.7184;275;360
06.12.2021;07.12.2021;05.03.2021;SAR9MC;-0.7185;277;360
03.12.2021;06.12.2021;04.03.2021;SAR9MC;-0.7186;277;360
02.12.2021;03.12.2021;03.03.2021;SAR9MC;-0.7189;275;360
01.12.2021;02.12.2021;02.03.2021;SAR9MC;-0.7190;275;360
30.11.2021;01.12.2021;01.03.2021;SAR9MC;-0.7191;275;360
29.11.2021;30.11.2021;26.02.2021;SAR9MC;-0.7193;277;360
26.11.2021;29.11.2021;26.02.2021;SAR9MC;-0.7193;276;360
25.11.2021;26.11.2021;26.02.2021;SAR9MC;-0.7194;273;360
24.11.2021;25.11.2021;25.02.2021;SAR9MC;-0.7195;273;360
23.11.2021;24.11.2021;24.02.2021;SAR9MC;-0.7195;273;360
22.11.2021;23.11.2021;23.02.2021;SAR9MC;-0.7196;273;360
19.11.2021;22.11.2021;22.02.2021;SAR9MC;-0.7197;273;360
18.11.2021;19.11.2021;19.02.2021;SAR9MC;-0.7198;273;360
17.11.2021;18.11.2021;18.02.2021;SAR9MC;-0.7199;273;360
16.11.2021;17.11.2021;17.02.2021;SAR9MC;-0.7199;273;360
15.11.2021;16.11.2021;16.02.2021;SAR9MC;-0.7200;273;360
12.11.2021;15.11.2021;15.02.2021;SAR9MC;-0.7200;273;360
11.11.2021;12.11.2021;12.02.2021;SAR9MC;-0.7202;273;360
10.11.2021;11.11.2021;11.02.2021;SAR9MC;-0.7202;273;360
09.11.2021;10.11.2021;10.02.2021;SAR9MC;-0.7203;273;360
08.11.2021;09.11.2021;09.02.2021;SAR9MC;-0.7203;273;360
05.11.2021;08.11.2021;08.02.2021;SAR9MC;-0.7204;273;360
04.11.2021;05.11.2021;05.02.2021;SAR9MC;-0.7206;273;360
03.11.2021;04.11.2021;04.02.2021;SAR9MC;-0.7206;273;360
02.11.2021;03.11.2021;03.02.2021;SAR9MC;-0.7207;273;360
01.11.2021;02.11.2021;02.02.2021;SAR9MC;-0.7208;273;360
29.10.2021;01.11.2021;01.02.2021;SAR9MC;-0.7208;273;360
28.10.2021;29.10.2021;29.01.2021;SAR9MC;-0.7212;273;360
27.10.2021;28.10.2021;28.01.2021;SAR9MC;-0.7212;273;360
26.10.2021;27.10.2021;27.01.2021;SAR9MC;-0.7213;273;360
25.10.2021;26.10.2021;26.01.2021;SAR9MC;-0.7213;273;360
22.10.2021;25.10.2021;25.01.2021;SAR9MC;-0.7214;273;360
21.10.2021;22.10.2021;22.01.2021;SAR9MC;-0.7216;273;360
20.10.2021;21.10.2021;21.01.2021;SAR9MC;-0.7216;273;360
19.10.2021;20.10.2021;20.01.2021;SAR9MC;-0.7217;273;360
18.10.2021;19.10.2021;19.01.2021;SAR9MC;-0.7217;273;360
15.10.2021;18.10.2021;18.01.2021;SAR9MC;-0.7218;273;360
14.10.2021;15.10.2021;15.01.2021;SAR9MC;-0.7220;273;360
13.10.2021;14.10.2021;14.01.2021;SAR9MC;-0.7220;273;360
12.10.2021;13.10.2021;13.01.2021;SAR9MC;-0.7221;273;360
11.10.2021;12.10.2021;12.01.2021;SAR9MC;-0.7221;273;360
08.10.2021;11.10.2021;11.01.2021;SAR9MC;-0.7222;273;360
07.10.2021;08.10.2021;08.01.2021;SAR9MC;-0.7223;273;360
06.10.2021;07.10.2021;07.01.2021;SAR9MC;-0.7223;273;360
05.10.2021;06.10.2021;06.01.2021;SAR9MC;-0.7223;273;360
04.10.2021;05.10.2021;05.01.2021;SAR9MC;-0.7224;273;360
01.10.2021;04.10.2021;04.01.2021;SAR9MC;-0.7224;273;360
30.09.2021;01.10.2021;04.01.2021;SAR9MC;-0.7226;270;360
29.09.2021;30.09.2021;31.12.2020;SAR9MC;-0.7228;273;360
28.09.2021;29.09.2021;29.12.2020;SAR9MC;-0.7228;274;360
27.09.2021;28.09.2021;28.12.2020;SAR9MC;-0.7228;274;360
24.09.2021;27.09.2021;24.12.2020;SAR9MC;-0.7227;277;360
23.09.2021;24.09.2021;24.12.2020;SAR9MC;-0.7228;274;360
22.09.2021;23.09.2021;23.12.2020;SAR9MC;-0.7229;274;360
21.09.2021;22.09.2021;22.12.2020;SAR9MC;-0.7229;274;360
20.09.2021;21.09.2021;21.12.2020;SAR9MC;-0.7229;274;360
17.09.2021;20.09.2021;18.12.2020;SAR9MC;-0.7229;276;360
16.09.2021;17.09.2021;17.12.2020;SAR9MC;-0.7229;274;360
15.09.2021;16.09.2021;16.12.2020;SAR9MC;-0.7229;274;360
14.09.2021;15.09.2021;15.12.2020;SAR9MC;-0.7230;274;360
13.09.2021;14.09.2021;14.12.2020;SAR9MC;-0.7230;274;360
10.09.2021;13.09.2021;11.12.2020;SAR9MC;-0.7229;276;360
09.09.2021;10.09.2021;10.12.2020;SAR9MC;-0.7229;274;360
08.09.2021;09.09.2021;09.12.2020;SAR9MC;-0.7229;274;360
07.09.2021;08.09.2021;08.12.2020;SAR9MC;-0.7229;274;360
06.09.2021;07.09.2021;07.12.2020;SAR9MC;-0.7229;274;360
03.09.2021;06.09.2021;04.12.2020;SAR9MC;-0.7229;276;360
02.09.2021;03.09.2021;03.12.2020;SAR9MC;-0.7229;274;360
01.09.2021;02.09.2021;02.12.2020;SAR9MC;-0.7229;274;360
31.08.2021;01.09.2021;01.12.2020;SAR9MC;-0.7230;274;360
30.08.2021;31.08.2021;30.11.2020;SAR9MC;-0.7230;274;360
27.08.2021;30.08.2021;30.11.2020;SAR9MC;-0.7230;273;360
26.08.2021;27.08.2021;27.11.2020;SAR9MC;-0.7229;273;360
25.08.2021;26.08.2021;26.11.2020;SAR9MC;-0.7229;273;360
24.08.2021;25.08.2021;25.11.2020;SAR9MC;-0.7229;273;360
23.08.2021;24.08.2021;24.11.2020;SAR9MC;-0.7229;273;360
20.08.2021;23.08.2021;23.11.2020;SAR9MC;-0.7229;273;360
19.08.2021;20.08.2021;20.11.2020;SAR9MC;-0.7228;273;360
18.08.2021;19.08.2021;19.11.2020;SAR9MC;-0.7228;273;360
17.08.2021;18.08.2021;18.11.2020;SAR9MC;-0.7228;273;360
16.08.2021;17.08.2021;17.11.2020;SAR9MC;-0.7228;273;360
13.08.2021;16.08.2021;16.11.2020;SAR9MC;-0.7228;273;360
12.08.2021;13.08.2021;13.11.2020;SAR9MC;-0.7227;273;360
11.08.2021;12.08.2021;12.11.2020;SAR9MC;-0.7227;273;360
10.08.2021;11.08.2021;11.11.2020;SAR9MC;-0.7227;273;360
09.08.2021;10.08.2021;10.11.2020;SAR9MC;-0.7227;273;360
06.08.2021;09.08.2021;09.11.2020;SAR9MC;-0.7226;273;360
05.08.2021;06.08.2021;06.11.2020;SAR9MC;-0.7226;273;360
04.08.2021;05.08.2021;05.11.2020;SAR9MC;-0.7225;273;360
03.08.2021;04.08.2021;04.11.2020;SAR9MC;-0.7225;273;360
02.08.2021;03.08.2021;03.11.2020;SAR9MC;-0.7225;273;360
30.07.2021;02.08.2021;02.11.2020;SAR9MC;-0.7225;273;360
29.07.2021;30.07.2021;30.10.2020;SAR9MC;-0.7224;273;360
28.07.2021;29.07.2021;29.10.2020;SAR9MC;-0.7224;273;360
27.07.2021;28.07.2021;28.10.2020;SAR9MC;-0.7224;273;360
26.07.2021;27.07.2021;27.10.2020;SAR9MC;-0.7224;273;360
23.07.2021;26.07.2021;26.10.2020;SAR9MC;-0.7223;273;360
22.07.2021;23.07.2021;23.10.2020;SAR9MC;-0.7222;273;360
21.07.2021;22.07.2021;22.10.2020;SAR9MC;-0.7222;273;360
20.07.2021;21.07.2021;21.10.2020;SAR9MC;-0.7222;273;360
19.07.2021;20.07.2021;20.10.2020;SAR9MC;-0.7222;273;360
16.07.2021;19.07.2021;19.10.2020;SAR9MC;-0.7221;273;360
15.07.2021;16.07.2021;16.10.2020;SAR9MC;-0.7220;273;360
14.07.2021;15.07.2021;15.10.2020;SAR9MC;-0.7220;273;360
13.07.2021;14.07.2021;14.10.2020;SAR9MC;-0.7219;273;360
12.07.2021;13.07.2021;13.10.2020;SAR9MC;-0.7219;273;360
09.07.2021;12.07.2021;12.10.2020;SAR9MC;-0.7219;273;360
08.07.2021;09.07.2021;09.10.2020;SAR9MC;-0.7218;273;360
07.07.2021;08.07.2021;08.10.2020;SAR9MC;-0.7217;273;360
06.07.2021;07.07.2021;07.10.2020;SAR9MC;-0.7217;273;360
05.07.2021;06.07.2021;06.10.2020;SAR9MC;-0.7216;273;360
02.07.2021;05.07.2021;05.10.2020;SAR9MC;-0.7216;273;360
01.07.2021;02.07.2021;02.10.2020;SAR9MC;-0.7215;273;360
30.06.2021;01.07.2021;01.10.2020;SAR9MC;-0.7215;273;360
29.06.2021;30.06.2021;30.09.2020;SAR9MC;-0.7214;273;360
28.06.2021;29.06.2021;29.09.2020;SAR9MC;-0.7214;273;360
25.06.2021;28.06.2021;28.09.2020;SAR9MC;-0.7213;273;360
24.06.2021;25.06.2021;25.09.2020;SAR9MC;-0.7212;273;360
23.06.2021;24.06.2021;24.09.2020;SAR9MC;-0.7211;273;360
22.06.2021;23.06.2021;23.09.2020;SAR9MC;-0.7211;273;360
21.06.2021;22.06.2021;22.09.2020;SAR9MC;-0.7210;273;360
18.06.2021;21.06.2021;21.09.2020;SAR9MC;-0.7210;273;360
17.06.2021;18.06.2021;18.09.2020;SAR9MC;-0.7208;273;360
16.06.2021;17.06.2021;17.09.2020;SAR9MC;-0.7207;273;360
15.06.2021;16.06.2021;16.09.2020;SAR9MC;-0.7207;273;360
14.06.2021;15.06.2021;15.09.2020;SAR9MC;-0.7206;273;360
11.06.2021;14.06.2021;14.09.2020;SAR9MC;-0.7205;273;360
10.06.2021;11.06.2021;11.09.2020;SAR9MC;-0.7204;273;360
09.06.2021;10.06.2021;10.09.2020;SAR9MC;-0.7203;273;360
08.06.2021;09.06.2021;09.09.2020;SAR9MC;-0.7202;273;360
07.06.2021;08.06.2021;08.09.2020;SAR9MC;-0.7201;273;360
04.06.2021;07.06.2021;07.09.2020;SAR9MC;-0.7201;273;360
03.06.2021;04.06.2021;04.09.2020;SAR9MC;-0.7199;273;360
02.06.2021;03.06.2021;03.09.2020;SAR9MC;-0.7198;273;360
01.06.2021;02.06.2021;02.09.2020;SAR9MC;-0.7197;273;360
31.05.2021;01.06.2021;01.09.2020;SAR9MC;-0.7196;273;360
28.05.2021;31.05.2021;31.08.2020;SAR9MC;-0.7196;273;360
27.05.2021;28.05.2021;28.08.2020;SAR9MC;-0.7194;273;360
26.05.2021;27.05.2021;27.08.2020;SAR9MC;-0.7193;273;360
25.05.2021;26.05.2021;26.08.2020;SAR9MC;-0.7192;273;360
21.05.2021;25.05.2021;24.08.2020;SAR9MC;-0.7191;274;360
20.05.2021;21.05.2021;21.08.2020;SAR9MC;-0.7188;273;360
19.05.2021;20.05.2021;20.08.2020;SAR9MC;-0.7187;273;360
18.05.2021;19.05.2021;19.08.2020;SAR9MC;-0.7186;273;360
17.05.2021;18.05.2021;18.08.2020;SAR9MC;-0.7186;273;360
14.05.2021;17.05.2021;17.08.2020;SAR9MC;-0.7185;273;360
12.05.2021;14.05.2021;13.08.2020;SAR9MC;-0.7182;274;360
11.05.2021;12.05.2021;12.08.2020;SAR9MC;-0.7181;273;360
10.05.2021;11.05.2021;11.08.2020;SAR9MC;-0.7180;273;360
07.05.2021;10.05.2021;10.08.2020;SAR9MC;-0.7179;273;360
06.05.2021;07.05.2021;07.08.2020;SAR9MC;-0.7177;273;360
05.05.2021;06.05.2021;06.08.2020;SAR9MC;-0.7176;273;360
04.05.2021;05.05.2021;05.08.2020;SAR9MC;-0.7176;273;360
03.05.2021;04.05.2021;04.08.2020;SAR9MC;-0.7175;273;360
30.04.2021;03.05.2021;03.08.2020;SAR9MC;-0.7174;273;360
29.04.2021;30.04.2021;31.07.2020;SAR9MC;-0.7172;273;360
28.04.2021;29.04.2021;29.07.2020;SAR9MC;-0.7170;274;360
27.04.2021;28.04.2021;28.07.2020;SAR9MC;-0.7169;274;360
26.04.2021;27.04.2021;27.07.2020;SAR9MC;-0.7169;274;360
23.04.2021;26.04.2021;24.07.2020;SAR9MC;-0.7166;276;360
22.04.2021;23.04.2021;23.07.2020;SAR9MC;-0.7165;274;360
21.04.2021;22.04.2021;22.07.2020;SAR9MC;-0.7163;274;360
20.04.2021;21.04.2021;21.07.2020;SAR9MC;-0.7162;274;360
19.04.2021;20.04.2021;20.07.2020;SAR9MC;-0.7161;274;360
16.04.2021;19.04.2021;17.07.2020;SAR9MC;-0.7158;276;360
15.04.2021;16.04.2021;16.07.2020;SAR9MC;-0.7156;274;360
14.04.2021;15.04.2021;15.07.2020;SAR9MC;-0.7155;274;360
13.04.2021;14.04.2021;14.07.2020;SAR9MC;-0.7153;274;360
12.04.2021;13.04.2021;13.07.2020;SAR9MC;-0.7152;274;360
09.04.2021;12.04.2021;10.07.2020;SAR9MC;-0.7147;276;360
08.04.2021;09.04.2021;09.07.2020;SAR9MC;-0.7145;274;360
07.04.2021;08.04.2021;08.07.2020;SAR9MC;-0.7143;274;360
06.04.2021;07.04.2021;07.07.2020;SAR9MC;-0.7141;274;360
01.04.2021;06.04.2021;03.07.2020;SAR9MC;-0.7134;277;360
31.03.2021;01.04.2021;01.07.2020;SAR9MC;-0.7129;274;360
30.03.2021;31.03.2021;30.06.2020;SAR9MC;-0.7127;274;360
29.03.2021;30.03.2021;30.06.2020;SAR9MC;-0.7127;273;360
26.03.2021;29.03.2021;29.06.2020;SAR9MC;-0.7124;273;360
25.03.2021;26.03.2021;26.06.2020;SAR9MC;-0.7118;273;360
24.03.2021;25.03.2021;25.06.2020;SAR9MC;-0.7116;273;360
23.03.2021;24.03.2021;24.06.2020;SAR9MC;-0.7114;273;360
22.03.2021;23.03.2021;23.06.2020;SAR9MC;-0.7112;273;360
19.03.2021;22.03.2021;22.06.2020;SAR9MC;-0.7110;273;360
18.03.2021;19.03.2021;19.06.2020;SAR9MC;-0.7103;273;360
17.03.2021;18.03.2021;18.06.2020;SAR9MC;-0.7100;273;360
16.03.2021;17.03.2021;17.06.2020;SAR9MC;-0.7098;273;360
15.03.2021;16.03.2021;16.06.2020;SAR9MC;-0.7095;273;360
12.03.2021;15.03.2021;15.06.2020;SAR9MC;-0.7093;273;360
11.03.2021;12.03.2021;12.06.2020;SAR9MC;-0.7086;273;360
10.03.2021;11.03.2021;11.06.2020;SAR9MC;-0.7083;273;360
09.03.2021;10.03.2021;10.06.2020;SAR9MC;-0.7081;273;360
08.03.2021;09.03.2021;09.06.2020;SAR9MC;-0.7078;273;360
05.03.2021;08.03.2021;08.06.2020;SAR9MC;-0.7076;273;360
04.03.2021;05.03.2021;05.06.2020;SAR9MC;-0.7069;273;360
03.03.2021;04.03.2021;04.06.2020;SAR9MC;-0.7066;273;360
02.03.2021;03.03.2021;03.06.2020;SAR9MC;-0.7064;273;360
01.03.2021;02.03.2021;02.06.2020;SAR9MC;-0.7061;273;360
26.02.2021;01.03.2021;02.06.2020;SAR9MC;-0.7061;272;360
25.02.2021;26.02.2021;29.05.2020;SAR9MC;-0.7052;273;360
24.02.2021;25.02.2021;25.05.2020;SAR9MC;-0.7044;276;360
23.02.2021;24.02.2021;22.05.2020;SAR9MC;-0.7038;278;360
22.02.2021;23.02.2021;22.05.2020;SAR9MC;-0.7038;277;360
19.02.2021;22.02.2021;20.05.2020;SAR9MC;-0.7034;278;360
18.02.2021;19.02.2021;19.05.2020;SAR9MC;-0.7030;276;360
17.02.2021;18.02.2021;18.05.2020;SAR9MC;-0.7027;276;360
16.02.2021;17.02.2021;15.05.2020;SAR9MC;-0.7022;278;360
15.02.2021;16.02.2021;15.05.2020;SAR9MC;-0.7021;277;360
12.02.2021;15.02.2021;14.05.2020;SAR9MC;-0.7019;277;360
11.02.2021;12.02.2021;12.05.2020;SAR9MC;-0.7013;276;360
10.02.2021;11.02.2021;11.05.2020;SAR9MC;-0.7011;276;360
09.02.2021;10.02.2021;08.05.2020;SAR9MC;-0.7005;278;360
08.02.2021;09.02.2021;08.05.2020;SAR9MC;-0.7004;277;360
05.02.2021;08.02.2021;07.05.2020;SAR9MC;-0.7002;277;360
04.02.2021;05.02.2021;05.05.2020;SAR9MC;-0.6997;276;360
03.02.2021;04.02.2021;04.05.2020;SAR9MC;-0.6994;276;360
02.02.2021;03.02.2021;04.05.2020;SAR9MC;-0.6993;275;360
01.02.2021;02.02.2021;04.05.2020;SAR9MC;-0.6992;274;360
29.01.2021;01.02.2021;04.05.2020;SAR9MC;-0.6992;273;360
28.01.2021;29.01.2021;30.04.2020;SAR9MC;-0.6983;274;360
27.01.2021;28.01.2021;28.04.2020;SAR9MC;-0.6979;275;360
26.01.2021;27.01.2021;27.04.2020;SAR9MC;-0.6976;275;360
25.01.2021;26.01.2021;24.04.2020;SAR9MC;-0.6971;277;360
22.01.2021;25.01.2021;23.04.2020;SAR9MC;-0.6969;277;360
21.01.2021;22.01.2021;22.04.2020;SAR9MC;-0.6964;275;360
20.01.2021;21.01.2021;21.04.2020;SAR9MC;-0.6962;275;360
19.01.2021;20.01.2021;20.04.2020;SAR9MC;-0.6960;275;360
18.01.2021;19.01.2021;17.04.2020;SAR9MC;-0.6954;277;360
15.01.2021;18.01.2021;16.04.2020;SAR9MC;-0.6952;277;360
14.01.2021;15.01.2021;15.04.2020;SAR9MC;-0.6948;275;360
13.01.2021;14.01.2021;14.04.2020;SAR9MC;-0.6945;275;360
12.01.2021;13.01.2021;09.04.2020;SAR9MC;-0.6937;279;360
11.01.2021;12.01.2021;09.04.2020;SAR9MC;-0.6936;278;360
08.01.2021;11.01.2021;09.04.2020;SAR9MC;-0.6935;277;360
07.01.2021;08.01.2021;08.04.2020;SAR9MC;-0.6931;275;360
06.01.2021;07.01.2021;07.04.2020;SAR9MC;-0.6928;275;360
05.01.2021;06.01.2021;06.04.2020;SAR9MC;-0.6926;275;360
04.01.2021;05.01.2021;03.04.2020;SAR9MC;-0.6921;277;360
31.12.2020;04.01.2021;02.04.2020;SAR9MC;-0.6919;277;360
30.12.2020;31.12.2020;31.03.2020;SAR9MC;-0.6912;275;360
29.12.2020;30.12.2020;30.03.2020;SAR9MC;-0.6910;275;360
28.12.2020;29.12.2020;27.03.2020;SAR9MC;-0.6907;277;360
24.12.2020;28.12.2020;26.03.2020;SAR9MC;-0.6905;277;360
23.12.2020;24.12.2020;24.03.2020;SAR9MC;-0.6899;275;360
22.12.2020;23.12.2020;23.03.2020;SAR9MC;-0.6898;275;360
21.12.2020;22.12.2020;20.03.2020;SAR9MC;-0.6898;277;360
18.12.2020;21.12.2020;19.03.2020;SAR9MC;-0.6897;277;360
17.12.2020;18.12.2020;18.03.2020;SAR9MC;-0.6895;275;360
16.12.2020;17.12.2020;17.03.2020;SAR9MC;-0.6895;275;360
15.12.2020;16.12.2020;16.03.2020;SAR9MC;-0.6894;275;360
14.12.2020;15.12.2020;13.03.2020;SAR9MC;-0.6896;277;360
11.12.2020;14.12.2020;12.03.2020;SAR9MC;-0.6896;277;360
10.12.2020;11.12.2020;11.03.2020;SAR9MC;-0.6893;275;360
09.12.2020;10.12.2020;10.03.2020;SAR9MC;-0.6893;275;360
08.12.2020;09.12.2020;09.03.2020;SAR9MC;-0.6893;275;360
07.12.2020;08.12.2020;06.03.2020;SAR9MC;-0.6894;277;360
04.12.2020;07.12.2020;05.03.2020;SAR9MC;-0.6894;277;360
03.12.2020;04.12.2020;04.03.2020;SAR9MC;-0.6892;275;360
02.12.2020;03.12.2020;03.03.2020;SAR9MC;-0.6891;275;360
01.12.2020;02.12.2020;02.03.2020;SAR9MC;-0.6891;275;360
30.11.2020;01.12.2020;02.03.2020;SAR9MC;-0.6890;274;360
27.11.2020;30.11.2020;28.02.2020;SAR9MC;-0.6890;276;360
26.11.2020;27.11.2020;27.02.2020;SAR9MC;-0.6888;274;360
25.11.2020;26.11.2020;26.02.2020;SAR9MC;-0.6888;274;360
24.11.2020;25.11.2020;25.02.2020;SAR9MC;-0.6887;274;360
23.11.2020;24.11.2020;24.02.2020;SAR9MC;-0.6887;274;360
20.11.2020;23.11.2020;21.02.2020;SAR9MC;-0.6888;276;360
19.11.2020;20.11.2020;20.02.2020;SAR9MC;-0.6886;274;360
18.11.2020;19.11.2020;19.02.2020;SAR9MC;-0.6885;274;360
17.11.2020;18.11.2020;18.02.2020;SAR9MC;-0.6885;274;360
16.11.2020;17.11.2020;17.02.2020;SAR9MC;-0.6885;274;360
13.11.2020;16.11.2020;14.02.2020;SAR9MC;-0.6886;276;360
12.11.2020;13.11.2020;13.02.2020;SAR9MC;-0.6883;274;360
11.11.2020;12.11.2020;12.02.2020;SAR9MC;-0.6883;274;360
10.11.2020;11.11.2020;11.02.2020;SAR9MC;-0.6883;274;360
09.11.2020;10.11.2020;10.02.2020;SAR9MC;-0.6882;274;360
06.11.2020;09.11.2020;07.02.2020;SAR9MC;-0.6883;276;360
05.11.2020;06.11.2020;06.02.2020;SAR9MC;-0.6881;274;360
04.11.2020;05.11.2020;05.02.2020;SAR9MC;-0.6881;274;360
03.11.2020;04.11.2020;04.02.2020;SAR9MC;-0.6880;274;360
02.11.2020;03.11.2020;03.02.2020;SAR9MC;-0.6880;274;360
30.10.2020;02.11.2020;03.02.2020;SAR9MC;-0.6879;273;360
29.10.2020;30.10.2020;31.01.2020;SAR9MC;-0.6877;273;360
28.10.2020;29.10.2020;29.01.2020;SAR9MC;-0.6878;274;360
27.10.2020;28.10.2020;28.01.2020;SAR9MC;-0.6878;274;360
26.10.2020;27.10.2020;27.01.2020;SAR9MC;-0.6877;274;360
23.10.2020;26.10.2020;24.01.2020;SAR9MC;-0.6879;276;360
22.10.2020;23.10.2020;23.01.2020;SAR9MC;-0.6876;274;360
21.10.2020;22.10.2020;22.01.2020;SAR9MC;-0.6876;274;360
20.10.2020;21.10.2020;21.01.2020;SAR9MC;-0.6876;274;360
19.10.2020;20.10.2020;20.01.2020;SAR9MC;-0.6876;274;360
16.10.2020;19.10.2020;17.01.2020;SAR9MC;-0.6877;276;360
15.10.2020;16.10.2020;16.01.2020;SAR9MC;-0.6875;274;360
14.10.2020;15.10.2020;15.01.2020;SAR9MC;-0.6874;274;360
13.10.2020;14.10.2020;14.01.2020;SAR9MC;-0.6874;274;360
12.10.2020;13.10.2020;13.01.2020;SAR9MC;-0.6874;274;360
09.10.2020;12.10.2020;10.01.2020;SAR9MC;-0.6875;276;360
08.10.2020;09.10.2020;09.01.2020;SAR9MC;-0.6873;274;360
07.10.2020;08.10.2020;08.01.2020;SAR9MC;-0.6873;274;360
06.10.2020;07.10.2020;07.01.2020;SAR9MC;-0.6872;274;360
05.10.2020;06.10.2020;06.01.2020;SAR9MC;-0.6872;274;360
02.10.2020;05.10.2020;03.01.2020;SAR9MC;-0.6871;276;360
01.10.2020;02.10.2020;03.01.2020;SAR9MC;-0.6868;273;360
30.09.2020;01.10.2020;03.01.2020;SAR9MC;-0.6867;272;360
29.09.2020;30.09.2020;31.12.2019;SAR9MC;-0.6863;274;360
28.09.2020;29.09.2020;27.12.2019;SAR9MC;-0.6863;277;360
25.09.2020;28.09.2020;27.12.2019;SAR9MC;-0.6862;276;360
24.09.2020;25.09.2020;24.12.2019;SAR9MC;-0.6859;276;360
23.09.2020;24.09.2020;24.12.2019;SAR9MC;-0.6858;275;360
22.09.2020;23.09.2020;23.12.2019;SAR9MC;-0.6858;275;360
21.09.2020;22.09.2020;20.12.2019;SAR9MC;-0.6859;277;360
18.09.2020;21.09.2020;19.12.2019;SAR9MC;-0.6859;277;360
17.09.2020;18.09.2020;18.12.2019;SAR9MC;-0.6857;275;360
16.09.2020;17.09.2020;17.12.2019;SAR9MC;-0.6857;275;360
15.09.2020;16.09.2020;16.12.2019;SAR9MC;-0.6857;275;360
14.09.2020;15.09.2020;13.12.2019;SAR9MC;-0.6858;277;360
11.09.2020;14.09.2020;12.12.2019;SAR9MC;-0.6858;277;360
10.09.2020;11.09.2020;11.12.2019;SAR9MC;-0.6856;275;360
09.09.2020;10.09.2020;10.12.2019;SAR9MC;-0.6856;275;360
08.09.2020;09.09.2020;09.12.2019;SAR9MC;-0.6856;275;360
07.09.2020;08.09.2020;06.12.2019;SAR9MC;-0.6857;277;360
04.09.2020;07.09.2020;05.12.2019;SAR9MC;-0.6857;277;360
03.09.2020;04.09.2020;04.12.2019;SAR9MC;-0.6856;275;360
02.09.2020;03.09.2020;03.12.2019;SAR9MC;-0.6856;275;360
01.09.2020;02.09.2020;02.12.2019;SAR9MC;-0.6856;275;360
31.08.2020;01.09.2020;02.12.2019;SAR9MC;-0.6855;274;360
28.08.2020;31.08.2020;29.11.2019;SAR9MC;-0.6856;276;360
27.08.2020;28.08.2020;28.11.2019;SAR9MC;-0.6855;274;360
26.08.2020;27.08.2020;27.11.2019;SAR9MC;-0.6855;274;360
25.08.2020;26.08.2020;26.11.2019;SAR9MC;-0.6856;274;360
24.08.2020;25.08.2020;25.11.2019;SAR9MC;-0.6856;274;360
21.08.2020;24.08.2020;22.11.2019;SAR9MC;-0.6857;276;360
20.08.2020;21.08.2020;21.11.2019;SAR9MC;-0.6856;274;360
19.08.2020;20.08.2020;20.11.2019;SAR9MC;-0.6855;274;360
18.08.2020;19.08.2020;19.11.2019;SAR9MC;-0.6855;274;360
17.08.2020;18.08.2020;18.11.2019;SAR9MC;-0.6855;274;360
14.08.2020;17.08.2020;15.11.2019;SAR9MC;-0.6855;276;360
13.08.2020;14.08.2020;14.11.2019;SAR9MC;-0.6853;274;360
12.08.2020;13.08.2020;13.11.2019;SAR9MC;-0.6852;274;360
11.08.2020;12.08.2020;12.11.2019;SAR9MC;-0.6851;274;360
10.08.2020;11.08.2020;11.11.2019;SAR9MC;-0.6850;274;360
07.08.2020;10.08.2020;08.11.2019;SAR9MC;-0.6847;276;360
06.08.2020;07.08.2020;07.11.2019;SAR9MC;-0.6845;274;360
05.08.2020;06.08.2020;06.11.2019;SAR9MC;-0.6843;274;360
04.08.2020;05.08.2020;05.11.2019;SAR9MC;-0.6841;274;360
03.08.2020;04.08.2020;04.11.2019;SAR9MC;-0.6838;274;360
31.07.2020;03.08.2020;01.11.2019;SAR9MC;-0.6833;276;360
30.07.2020;31.07.2020;31.10.2019;SAR9MC;-0.6833;274;360
29.07.2020;30.07.2020;30.10.2019;SAR9MC;-0.6834;274;360
