date;end_date;start_date;symbol;value;day_count;dcc
13.12.2021;14.12.2021;12.11.2021;SAR1MC;-0.7049;32;360
10.12.2021;13.12.2021;11.11.2021;SAR1MC;-0.7051;32;360
09.12.2021;10.12.2021;10.11.2021;SAR1MC;-0.7056;30;360
08.12.2021;09.12.2021;09.11.2021;SAR1MC;-0.7059;30;360
07.12.2021;08.12.2021;08.11.2021;SAR1MC;-0.7062;30;360
06.12.2021;07.12.2021;05.11.2021;SAR1MC;-0.7068;32;360
03.12.2021;06.12.2021;04.11.2021;SAR1MC;-0.7073;32;360
02.12.2021;03.12.2021;03.11.2021;SAR1MC;-0.7086;30;360
01.12.2021;02.12.2021;02.11.2021;SAR1MC;-0.7088;30;360
30.11.2021;01.12.2021;01.11.2021;SAR1MC;-0.7089;30;360
29.11.2021;30.11.2021;29.10.2021;SAR1MC;-0.7083;32;360
26.11.2021;29.11.2021;27.10.2021;SAR1MC;-0.7083;33;360
25.11.2021;26.11.2021;26.10.2021;SAR1MC;-0.7082;31;360
24.11.2021;25.11.2021;25.10.2021;SAR1MC;-0.7081;31;360
23.11.2021;24.11.2021;22.10.2021;SAR1MC;-0.7082;33;360
22.11.2021;23.11.2021;22.10.2021;SAR1MC;-0.7083;32;360
19.11.2021;22.11.2021;21.10.2021;SAR1MC;-0.7082;32;360
18.11.2021;19.11.2021;19.10.2021;SAR1MC;-0.7080;31;360
17.11.2021;18.11.2021;18.10.2021;SAR1MC;-0.7080;31;360
16.11.2021;17.11.2021;15.10.2021;SAR1MC;-0.7079;33;360
15.11.2021;16.11.2021;15.10.2021;SAR1MC;-0.7078;32;360
12.11.2021;15.11.2021;14.10.2021;SAR1MC;-0.7078;32;360
11.11.2021;12.11.2021;12.10.2021;SAR1MC;-0.7078;31;360
10.11.2021;11.11.2021;11.10.2021;SAR1MC;-0.7078;31;360
09.11.2021;10.11.2021;08.10.2021;SAR1MC;-0.7082;33;360
08.11.2021;09.11.2021;08.10.2021;SAR1MC;-0.7082;32;360
05.11.2021;08.11.2021;07.10.2021;SAR1MC;-0.7083;32;360
04.11.2021;05.11.2021;05.10.2021;SAR1MC;-0.7086;31;360
03.11.2021;04.11.2021;04.10.2021;SAR1MC;-0.7087;31;360
02.11.2021;03.11.2021;01.10.2021;SAR1MC;-0.7091;33;360
01.11.2021;02.11.2021;01.10.2021;SAR1MC;-0.7093;32;360
29.10.2021;01.11.2021;01.10.2021;SAR1MC;-0.7093;31;360
28.10.2021;29.10.2021;30.09.2021;SAR1MC;-0.7097;29;360
27.10.2021;28.10.2021;28.09.2021;SAR1MC;-0.7103;30;360
26.10.2021;27.10.2021;27.09.2021;SAR1MC;-0.7106;30;360
25.10.2021;26.10.2021;24.09.2021;SAR1MC;-0.7113;32;360
22.10.2021;25.10.2021;23.09.2021;SAR1MC;-0.7115;32;360
21.10.2021;22.10.2021;22.09.2021;SAR1MC;-0.7118;30;360
20.10.2021;21.10.2021;21.09.2021;SAR1MC;-0.7121;30;360
19.10.2021;20.10.2021;20.09.2021;SAR1MC;-0.7123;30;360
18.10.2021;19.10.2021;17.09.2021;SAR1MC;-0.7131;32;360
15.10.2021;18.10.2021;16.09.2021;SAR1MC;-0.7135;32;360
14.10.2021;15.10.2021;15.09.2021;SAR1MC;-0.7142;30;360
13.10.2021;14.10.2021;14.09.2021;SAR1MC;-0.7145;30;360
12.10.2021;13.10.2021;13.09.2021;SAR1MC;-0.7149;30;360
11.10.2021;12.10.2021;10.09.2021;SAR1MC;-0.7158;32;360
08.10.2021;11.10.2021;09.09.2021;SAR1MC;-0.7161;32;360
07.10.2021;08.10.2021;08.09.2021;SAR1MC;-0.7164;30;360
06.10.2021;07.10.2021;07.09.2021;SAR1MC;-0.7167;30;360
05.10.2021;06.10.2021;06.09.2021;SAR1MC;-0.7170;30;360
04.10.2021;05.10.2021;03.09.2021;SAR1MC;-0.7175;32;360
01.10.2021;04.10.2021;02.09.2021;SAR1MC;-0.7176;32;360
30.09.2021;01.10.2021;01.09.2021;SAR1MC;-0.7181;30;360
29.09.2021;30.09.2021;31.08.2021;SAR1MC;-0.7198;30;360
28.09.2021;29.09.2021;27.08.2021;SAR1MC;-0.7205;33;360
27.09.2021;28.09.2021;27.08.2021;SAR1MC;-0.7205;32;360
24.09.2021;27.09.2021;26.08.2021;SAR1MC;-0.7207;32;360
23.09.2021;24.09.2021;24.08.2021;SAR1MC;-0.7212;31;360
22.09.2021;23.09.2021;23.08.2021;SAR1MC;-0.7214;31;360
21.09.2021;22.09.2021;20.08.2021;SAR1MC;-0.7219;33;360
20.09.2021;21.09.2021;20.08.2021;SAR1MC;-0.7220;32;360
17.09.2021;20.09.2021;19.08.2021;SAR1MC;-0.7222;32;360
16.09.2021;17.09.2021;17.08.2021;SAR1MC;-0.7227;31;360
15.09.2021;16.09.2021;16.08.2021;SAR1MC;-0.7228;31;360
14.09.2021;15.09.2021;13.08.2021;SAR1MC;-0.7232;33;360
13.09.2021;14.09.2021;13.08.2021;SAR1MC;-0.7233;32;360
10.09.2021;13.09.2021;12.08.2021;SAR1MC;-0.7234;32;360
09.09.2021;10.09.2021;10.08.2021;SAR1MC;-0.7235;31;360
08.09.2021;09.09.2021;09.08.2021;SAR1MC;-0.7236;31;360
07.09.2021;08.09.2021;06.08.2021;SAR1MC;-0.7237;33;360
06.09.2021;07.09.2021;06.08.2021;SAR1MC;-0.7238;32;360
03.09.2021;06.09.2021;05.08.2021;SAR1MC;-0.7239;32;360
02.09.2021;03.09.2021;03.08.2021;SAR1MC;-0.7242;31;360
01.09.2021;02.09.2021;02.08.2021;SAR1MC;-0.7244;31;360
31.08.2021;01.09.2021;02.08.2021;SAR1MC;-0.7246;30;360
30.08.2021;31.08.2021;30.07.2021;SAR1MC;-0.7243;32;360
27.08.2021;30.08.2021;28.07.2021;SAR1MC;-0.7244;33;360
26.08.2021;27.08.2021;27.07.2021;SAR1MC;-0.7244;31;360
25.08.2021;26.08.2021;26.07.2021;SAR1MC;-0.7244;31;360
24.08.2021;25.08.2021;23.07.2021;SAR1MC;-0.7244;33;360
23.08.2021;24.08.2021;23.07.2021;SAR1MC;-0.7244;32;360
20.08.2021;23.08.2021;22.07.2021;SAR1MC;-0.7245;32;360
19.08.2021;20.08.2021;20.07.2021;SAR1MC;-0.7245;31;360
18.08.2021;19.08.2021;19.07.2021;SAR1MC;-0.7245;31;360
17.08.2021;18.08.2021;16.07.2021;SAR1MC;-0.7247;33;360
16.08.2021;17.08.2021;16.07.2021;SAR1MC;-0.7247;32;360
13.08.2021;16.08.2021;15.07.2021;SAR1MC;-0.7248;32;360
12.08.2021;13.08.2021;13.07.2021;SAR1MC;-0.7248;31;360
11.08.2021;12.08.2021;12.07.2021;SAR1MC;-0.7249;31;360
10.08.2021;11.08.2021;09.07.2021;SAR1MC;-0.7250;33;360
09.08.2021;10.08.2021;09.07.2021;SAR1MC;-0.7250;32;360
06.08.2021;09.08.2021;08.07.2021;SAR1MC;-0.7250;32;360
05.08.2021;06.08.2021;06.07.2021;SAR1MC;-0.7251;31;360
04.08.2021;05.08.2021;05.07.2021;SAR1MC;-0.7251;31;360
03.08.2021;04.08.2021;02.07.2021;SAR1MC;-0.7251;33;360
02.08.2021;03.08.2021;02.07.2021;SAR1MC;-0.7251;32;360
30.07.2021;02.08.2021;01.07.2021;SAR1MC;-0.7251;32;360
29.07.2021;30.07.2021;30.06.2021;SAR1MC;-0.7254;30;360
28.07.2021;29.07.2021;29.06.2021;SAR1MC;-0.7254;30;360
27.07.2021;28.07.2021;28.06.2021;SAR1MC;-0.7255;30;360
26.07.2021;27.07.2021;25.06.2021;SAR1MC;-0.7255;32;360
23.07.2021;26.07.2021;24.06.2021;SAR1MC;-0.7255;32;360
22.07.2021;23.07.2021;23.06.2021;SAR1MC;-0.7255;30;360
21.07.2021;22.07.2021;22.06.2021;SAR1MC;-0.7256;30;360
20.07.2021;21.07.2021;21.06.2021;SAR1MC;-0.7256;30;360
19.07.2021;20.07.2021;18.06.2021;SAR1MC;-0.7256;32;360
16.07.2021;19.07.2021;17.06.2021;SAR1MC;-0.7256;32;360
15.07.2021;16.07.2021;16.06.2021;SAR1MC;-0.7254;30;360
14.07.2021;15.07.2021;15.06.2021;SAR1MC;-0.7254;30;360
13.07.2021;14.07.2021;14.06.2021;SAR1MC;-0.7254;30;360
12.07.2021;13.07.2021;11.06.2021;SAR1MC;-0.7254;32;360
09.07.2021;12.07.2021;10.06.2021;SAR1MC;-0.7253;32;360
08.07.2021;09.07.2021;09.06.2021;SAR1MC;-0.7253;30;360
07.07.2021;08.07.2021;08.06.2021;SAR1MC;-0.7253;30;360
06.07.2021;07.07.2021;07.06.2021;SAR1MC;-0.7252;30;360
05.07.2021;06.07.2021;04.06.2021;SAR1MC;-0.7253;32;360
02.07.2021;05.07.2021;03.06.2021;SAR1MC;-0.7253;32;360
01.07.2021;02.07.2021;02.06.2021;SAR1MC;-0.7253;30;360
30.06.2021;01.07.2021;01.06.2021;SAR1MC;-0.7254;30;360
29.06.2021;30.06.2021;31.05.2021;SAR1MC;-0.7255;30;360
28.06.2021;29.06.2021;28.05.2021;SAR1MC;-0.7255;32;360
25.06.2021;28.06.2021;27.05.2021;SAR1MC;-0.7255;32;360
24.06.2021;25.06.2021;25.05.2021;SAR1MC;-0.7255;31;360
23.06.2021;24.06.2021;21.05.2021;SAR1MC;-0.7254;34;360
22.06.2021;23.06.2021;21.05.2021;SAR1MC;-0.7255;33;360
21.06.2021;22.06.2021;21.05.2021;SAR1MC;-0.7254;32;360
18.06.2021;21.06.2021;20.05.2021;SAR1MC;-0.7254;32;360
17.06.2021;18.06.2021;18.05.2021;SAR1MC;-0.7255;31;360
16.06.2021;17.06.2021;17.05.2021;SAR1MC;-0.7255;31;360
15.06.2021;16.06.2021;14.05.2021;SAR1MC;-0.7255;33;360
14.06.2021;15.06.2021;14.05.2021;SAR1MC;-0.7255;32;360
11.06.2021;14.06.2021;12.05.2021;SAR1MC;-0.7255;33;360
10.06.2021;11.06.2021;11.05.2021;SAR1MC;-0.7255;31;360
09.06.2021;10.06.2021;10.05.2021;SAR1MC;-0.7255;31;360
08.06.2021;09.06.2021;07.05.2021;SAR1MC;-0.7255;33;360
07.06.2021;08.06.2021;07.05.2021;SAR1MC;-0.7255;32;360
04.06.2021;07.06.2021;06.05.2021;SAR1MC;-0.7255;32;360
03.06.2021;04.06.2021;04.05.2021;SAR1MC;-0.7255;31;360
02.06.2021;03.06.2021;03.05.2021;SAR1MC;-0.7255;31;360
01.06.2021;02.06.2021;03.05.2021;SAR1MC;-0.7255;30;360
31.05.2021;01.06.2021;03.05.2021;SAR1MC;-0.7255;29;360
28.05.2021;31.05.2021;30.04.2021;SAR1MC;-0.7254;31;360
27.05.2021;28.05.2021;28.04.2021;SAR1MC;-0.7254;30;360
26.05.2021;27.05.2021;27.04.2021;SAR1MC;-0.7254;30;360
25.05.2021;26.05.2021;26.04.2021;SAR1MC;-0.7254;30;360
21.05.2021;25.05.2021;22.04.2021;SAR1MC;-0.7253;33;360
20.05.2021;21.05.2021;21.04.2021;SAR1MC;-0.7254;30;360
19.05.2021;20.05.2021;20.04.2021;SAR1MC;-0.7254;30;360
18.05.2021;19.05.2021;19.04.2021;SAR1MC;-0.7254;30;360
17.05.2021;18.05.2021;16.04.2021;SAR1MC;-0.7255;32;360
14.05.2021;17.05.2021;15.04.2021;SAR1MC;-0.7255;32;360
12.05.2021;14.05.2021;13.04.2021;SAR1MC;-0.7255;31;360
11.05.2021;12.05.2021;12.04.2021;SAR1MC;-0.7255;30;360
10.05.2021;11.05.2021;09.04.2021;SAR1MC;-0.7255;32;360
07.05.2021;10.05.2021;08.04.2021;SAR1MC;-0.7255;32;360
06.05.2021;07.05.2021;07.04.2021;SAR1MC;-0.7255;30;360
05.05.2021;06.05.2021;06.04.2021;SAR1MC;-0.7255;30;360
04.05.2021;05.05.2021;01.04.2021;SAR1MC;-0.7253;34;360
03.05.2021;04.05.2021;01.04.2021;SAR1MC;-0.7254;33;360
30.04.2021;03.05.2021;01.04.2021;SAR1MC;-0.7254;32;360
29.04.2021;30.04.2021;31.03.2021;SAR1MC;-0.7254;30;360
28.04.2021;29.04.2021;29.03.2021;SAR1MC;-0.7253;31;360
27.04.2021;28.04.2021;26.03.2021;SAR1MC;-0.7253;33;360
26.04.2021;27.04.2021;26.03.2021;SAR1MC;-0.7254;32;360
23.04.2021;26.04.2021;25.03.2021;SAR1MC;-0.7254;32;360
22.04.2021;23.04.2021;23.03.2021;SAR1MC;-0.7254;31;360
21.04.2021;22.04.2021;22.03.2021;SAR1MC;-0.7254;31;360
20.04.2021;21.04.2021;19.03.2021;SAR1MC;-0.7253;33;360
19.04.2021;20.04.2021;19.03.2021;SAR1MC;-0.7253;32;360
16.04.2021;19.04.2021;18.03.2021;SAR1MC;-0.7253;32;360
15.04.2021;16.04.2021;16.03.2021;SAR1MC;-0.7253;31;360
14.04.2021;15.04.2021;15.03.2021;SAR1MC;-0.7252;31;360
13.04.2021;14.04.2021;12.03.2021;SAR1MC;-0.7252;33;360
12.04.2021;13.04.2021;12.03.2021;SAR1MC;-0.7252;32;360
09.04.2021;12.04.2021;11.03.2021;SAR1MC;-0.7251;32;360
08.04.2021;09.04.2021;09.03.2021;SAR1MC;-0.7251;31;360
07.04.2021;08.04.2021;08.03.2021;SAR1MC;-0.7251;31;360
06.04.2021;07.04.2021;05.03.2021;SAR1MC;-0.7250;33;360
01.04.2021;06.04.2021;03.03.2021;SAR1MC;-0.7250;34;360
31.03.2021;01.04.2021;01.03.2021;SAR1MC;-0.7251;31;360
30.03.2021;31.03.2021;26.02.2021;SAR1MC;-0.7252;33;360
29.03.2021;30.03.2021;26.02.2021;SAR1MC;-0.7252;32;360
26.03.2021;29.03.2021;26.02.2021;SAR1MC;-0.7252;31;360
25.03.2021;26.03.2021;26.02.2021;SAR1MC;-0.7251;28;360
24.03.2021;25.03.2021;25.02.2021;SAR1MC;-0.7251;28;360
23.03.2021;24.03.2021;24.02.2021;SAR1MC;-0.7251;28;360
22.03.2021;23.03.2021;23.02.2021;SAR1MC;-0.7251;28;360
19.03.2021;22.03.2021;22.02.2021;SAR1MC;-0.7251;28;360
18.03.2021;19.03.2021;19.02.2021;SAR1MC;-0.7251;28;360
17.03.2021;18.03.2021;18.02.2021;SAR1MC;-0.7251;28;360
16.03.2021;17.03.2021;17.02.2021;SAR1MC;-0.7250;28;360
15.03.2021;16.03.2021;16.02.2021;SAR1MC;-0.7250;28;360
12.03.2021;15.03.2021;15.02.2021;SAR1MC;-0.7249;28;360
11.03.2021;12.03.2021;12.02.2021;SAR1MC;-0.7249;28;360
10.03.2021;11.03.2021;11.02.2021;SAR1MC;-0.7249;28;360
09.03.2021;10.03.2021;10.02.2021;SAR1MC;-0.7249;28;360
08.03.2021;09.03.2021;09.02.2021;SAR1MC;-0.7250;28;360
05.03.2021;08.03.2021;08.02.2021;SAR1MC;-0.7249;28;360
04.03.2021;05.03.2021;05.02.2021;SAR1MC;-0.7249;28;360
03.03.2021;04.03.2021;04.02.2021;SAR1MC;-0.7249;28;360
02.03.2021;03.03.2021;03.02.2021;SAR1MC;-0.7249;28;360
01.03.2021;02.03.2021;02.02.2021;SAR1MC;-0.7249;28;360
26.02.2021;01.03.2021;01.02.2021;SAR1MC;-0.7249;28;360
25.02.2021;26.02.2021;29.01.2021;SAR1MC;-0.7249;28;360
24.02.2021;25.02.2021;25.01.2021;SAR1MC;-0.7249;31;360
23.02.2021;24.02.2021;22.01.2021;SAR1MC;-0.7249;33;360
22.02.2021;23.02.2021;22.01.2021;SAR1MC;-0.7249;32;360
19.02.2021;22.02.2021;21.01.2021;SAR1MC;-0.7250;32;360
18.02.2021;19.02.2021;19.01.2021;SAR1MC;-0.7250;31;360
17.02.2021;18.02.2021;18.01.2021;SAR1MC;-0.7250;31;360
16.02.2021;17.02.2021;15.01.2021;SAR1MC;-0.7249;33;360
15.02.2021;16.02.2021;15.01.2021;SAR1MC;-0.7250;32;360
12.02.2021;15.02.2021;14.01.2021;SAR1MC;-0.7250;32;360
11.02.2021;12.02.2021;12.01.2021;SAR1MC;-0.7250;31;360
10.02.2021;11.02.2021;11.01.2021;SAR1MC;-0.7249;31;360
09.02.2021;10.02.2021;08.01.2021;SAR1MC;-0.7248;33;360
08.02.2021;09.02.2021;08.01.2021;SAR1MC;-0.7248;32;360
05.02.2021;08.02.2021;07.01.2021;SAR1MC;-0.7247;32;360
04.02.2021;05.02.2021;05.01.2021;SAR1MC;-0.7248;31;360
03.02.2021;04.02.2021;04.01.2021;SAR1MC;-0.7248;31;360
02.02.2021;03.02.2021;04.01.2021;SAR1MC;-0.7248;30;360
01.02.2021;02.02.2021;04.01.2021;SAR1MC;-0.7248;29;360
29.01.2021;01.02.2021;04.01.2021;SAR1MC;-0.7247;28;360
28.01.2021;29.01.2021;31.12.2020;SAR1MC;-0.7249;29;360
27.01.2021;28.01.2021;28.12.2020;SAR1MC;-0.7245;31;360
26.01.2021;27.01.2021;24.12.2020;SAR1MC;-0.7242;34;360
25.01.2021;26.01.2021;24.12.2020;SAR1MC;-0.7242;33;360
22.01.2021;25.01.2021;23.12.2020;SAR1MC;-0.7241;33;360
21.01.2021;22.01.2021;22.12.2020;SAR1MC;-0.7239;31;360
20.01.2021;21.01.2021;21.12.2020;SAR1MC;-0.7238;31;360
19.01.2021;20.01.2021;18.12.2020;SAR1MC;-0.7237;33;360
18.01.2021;19.01.2021;18.12.2020;SAR1MC;-0.7236;32;360
15.01.2021;18.01.2021;17.12.2020;SAR1MC;-0.7235;32;360
14.01.2021;15.01.2021;15.12.2020;SAR1MC;-0.7233;31;360
13.01.2021;14.01.2021;14.12.2020;SAR1MC;-0.7232;31;360
12.01.2021;13.01.2021;11.12.2020;SAR1MC;-0.7230;33;360
11.01.2021;12.01.2021;11.12.2020;SAR1MC;-0.7229;32;360
08.01.2021;11.01.2021;10.12.2020;SAR1MC;-0.7229;32;360
07.01.2021;08.01.2021;08.12.2020;SAR1MC;-0.7227;31;360
06.01.2021;07.01.2021;07.12.2020;SAR1MC;-0.7226;31;360
05.01.2021;06.01.2021;04.12.2020;SAR1MC;-0.7224;33;360
04.01.2021;05.01.2021;04.12.2020;SAR1MC;-0.7224;32;360
31.12.2020;04.01.2021;02.12.2020;SAR1MC;-0.7221;33;360
30.12.2020;31.12.2020;30.11.2020;SAR1MC;-0.7216;31;360
29.12.2020;30.12.2020;30.11.2020;SAR1MC;-0.7217;30;360
28.12.2020;29.12.2020;27.11.2020;SAR1MC;-0.7216;32;360
24.12.2020;28.12.2020;26.11.2020;SAR1MC;-0.7215;32;360
23.12.2020;24.12.2020;24.11.2020;SAR1MC;-0.7214;30;360
22.12.2020;23.12.2020;23.11.2020;SAR1MC;-0.7214;30;360
21.12.2020;22.12.2020;20.11.2020;SAR1MC;-0.7213;32;360
18.12.2020;21.12.2020;19.11.2020;SAR1MC;-0.7212;32;360
17.12.2020;18.12.2020;18.11.2020;SAR1MC;-0.7211;30;360
16.12.2020;17.12.2020;17.11.2020;SAR1MC;-0.7211;30;360
15.12.2020;16.12.2020;16.11.2020;SAR1MC;-0.7210;30;360
14.12.2020;15.12.2020;13.11.2020;SAR1MC;-0.7210;32;360
11.12.2020;14.12.2020;12.11.2020;SAR1MC;-0.7209;32;360
10.12.2020;11.12.2020;11.11.2020;SAR1MC;-0.7208;30;360
09.12.2020;10.12.2020;10.11.2020;SAR1MC;-0.7208;30;360
08.12.2020;09.12.2020;09.11.2020;SAR1MC;-0.7207;30;360
07.12.2020;08.12.2020;06.11.2020;SAR1MC;-0.7205;32;360
04.12.2020;07.12.2020;05.11.2020;SAR1MC;-0.7204;32;360
03.12.2020;04.12.2020;04.11.2020;SAR1MC;-0.7202;30;360
02.12.2020;03.12.2020;03.11.2020;SAR1MC;-0.7201;30;360
01.12.2020;02.12.2020;02.11.2020;SAR1MC;-0.7200;30;360
30.11.2020;01.12.2020;02.11.2020;SAR1MC;-0.7200;29;360
27.11.2020;30.11.2020;30.10.2020;SAR1MC;-0.7197;31;360
26.11.2020;27.11.2020;27.10.2020;SAR1MC;-0.7193;31;360
25.11.2020;26.11.2020;26.10.2020;SAR1MC;-0.7192;31;360
24.11.2020;25.11.2020;23.10.2020;SAR1MC;-0.7190;33;360
23.11.2020;24.11.2020;23.10.2020;SAR1MC;-0.7190;32;360
20.11.2020;23.11.2020;22.10.2020;SAR1MC;-0.7189;32;360
19.11.2020;20.11.2020;20.10.2020;SAR1MC;-0.7186;31;360
18.11.2020;19.11.2020;19.10.2020;SAR1MC;-0.7185;31;360
17.11.2020;18.11.2020;16.10.2020;SAR1MC;-0.7183;33;360
16.11.2020;17.11.2020;16.10.2020;SAR1MC;-0.7182;32;360
13.11.2020;16.11.2020;15.10.2020;SAR1MC;-0.7181;32;360
12.11.2020;13.11.2020;13.10.2020;SAR1MC;-0.7178;31;360
11.11.2020;12.11.2020;12.10.2020;SAR1MC;-0.7177;31;360
10.11.2020;11.11.2020;09.10.2020;SAR1MC;-0.7173;33;360
09.11.2020;10.11.2020;09.10.2020;SAR1MC;-0.7172;32;360
06.11.2020;09.11.2020;08.10.2020;SAR1MC;-0.7171;32;360
05.11.2020;06.11.2020;06.10.2020;SAR1MC;-0.7168;31;360
04.11.2020;05.11.2020;05.10.2020;SAR1MC;-0.7167;31;360
03.11.2020;04.11.2020;02.10.2020;SAR1MC;-0.7165;33;360
02.11.2020;03.11.2020;02.10.2020;SAR1MC;-0.7165;32;360
30.10.2020;02.11.2020;01.10.2020;SAR1MC;-0.7164;32;360
29.10.2020;30.10.2020;30.09.2020;SAR1MC;-0.7162;30;360
28.10.2020;29.10.2020;29.09.2020;SAR1MC;-0.7161;30;360
27.10.2020;28.10.2020;28.09.2020;SAR1MC;-0.7159;30;360
26.10.2020;27.10.2020;25.09.2020;SAR1MC;-0.7154;32;360
23.10.2020;26.10.2020;24.09.2020;SAR1MC;-0.7152;32;360
22.10.2020;23.10.2020;23.09.2020;SAR1MC;-0.7148;30;360
21.10.2020;22.10.2020;22.09.2020;SAR1MC;-0.7146;30;360
20.10.2020;21.10.2020;21.09.2020;SAR1MC;-0.7144;30;360
19.10.2020;20.10.2020;18.09.2020;SAR1MC;-0.7138;32;360
16.10.2020;19.10.2020;17.09.2020;SAR1MC;-0.7136;32;360
15.10.2020;16.10.2020;16.09.2020;SAR1MC;-0.7131;30;360
14.10.2020;15.10.2020;15.09.2020;SAR1MC;-0.7128;30;360
13.10.2020;14.10.2020;14.09.2020;SAR1MC;-0.7125;30;360
12.10.2020;13.10.2020;11.09.2020;SAR1MC;-0.7120;32;360
09.10.2020;12.10.2020;10.09.2020;SAR1MC;-0.7117;32;360
08.10.2020;09.10.2020;09.09.2020;SAR1MC;-0.7112;30;360
07.10.2020;08.10.2020;08.09.2020;SAR1MC;-0.7109;30;360
06.10.2020;07.10.2020;07.09.2020;SAR1MC;-0.7106;30;360
05.10.2020;06.10.2020;04.09.2020;SAR1MC;-0.7100;32;360
02.10.2020;05.10.2020;03.09.2020;SAR1MC;-0.7097;32;360
01.10.2020;02.10.2020;02.09.2020;SAR1MC;-0.7092;30;360
30.09.2020;01.10.2020;01.09.2020;SAR1MC;-0.7088;30;360
29.09.2020;30.09.2020;31.08.2020;SAR1MC;-0.7086;30;360
28.09.2020;29.09.2020;28.08.2020;SAR1MC;-0.7081;32;360
25.09.2020;28.09.2020;27.08.2020;SAR1MC;-0.7079;32;360
24.09.2020;25.09.2020;25.08.2020;SAR1MC;-0.7074;31;360
23.09.2020;24.09.2020;24.08.2020;SAR1MC;-0.7071;31;360
22.09.2020;23.09.2020;21.08.2020;SAR1MC;-0.7066;33;360
21.09.2020;22.09.2020;21.08.2020;SAR1MC;-0.7065;32;360
18.09.2020;21.09.2020;20.08.2020;SAR1MC;-0.7063;32;360
17.09.2020;18.09.2020;18.08.2020;SAR1MC;-0.7058;31;360
16.09.2020;17.09.2020;17.08.2020;SAR1MC;-0.7056;31;360
15.09.2020;16.09.2020;14.08.2020;SAR1MC;-0.7054;33;360
14.09.2020;15.09.2020;14.08.2020;SAR1MC;-0.7054;32;360
11.09.2020;14.09.2020;13.08.2020;SAR1MC;-0.7053;32;360
10.09.2020;11.09.2020;11.08.2020;SAR1MC;-0.7049;31;360
09.09.2020;10.09.2020;10.08.2020;SAR1MC;-0.7047;31;360
08.09.2020;09.09.2020;07.08.2020;SAR1MC;-0.7047;33;360
07.09.2020;08.09.2020;07.08.2020;SAR1MC;-0.7047;32;360
04.09.2020;07.09.2020;06.08.2020;SAR1MC;-0.7046;32;360
03.09.2020;04.09.2020;04.08.2020;SAR1MC;-0.7044;31;360
02.09.2020;03.09.2020;03.08.2020;SAR1MC;-0.7044;31;360
01.09.2020;02.09.2020;03.08.2020;SAR1MC;-0.7043;30;360
31.08.2020;01.09.2020;03.08.2020;SAR1MC;-0.7043;29;360
28.08.2020;31.08.2020;31.07.2020;SAR1MC;-0.7042;31;360
27.08.2020;28.08.2020;28.07.2020;SAR1MC;-0.7039;31;360
26.08.2020;27.08.2020;27.07.2020;SAR1MC;-0.7038;31;360
25.08.2020;26.08.2020;24.07.2020;SAR1MC;-0.7032;33;360
24.08.2020;25.08.2020;24.07.2020;SAR1MC;-0.7032;32;360
21.08.2020;24.08.2020;23.07.2020;SAR1MC;-0.7030;32;360
20.08.2020;21.08.2020;21.07.2020;SAR1MC;-0.7024;31;360
19.08.2020;20.08.2020;20.07.2020;SAR1MC;-0.7020;31;360
18.08.2020;19.08.2020;17.07.2020;SAR1MC;-0.7010;33;360
17.08.2020;18.08.2020;17.07.2020;SAR1MC;-0.7009;32;360
14.08.2020;17.08.2020;16.07.2020;SAR1MC;-0.7005;32;360
13.08.2020;14.08.2020;14.07.2020;SAR1MC;-0.6992;31;360
12.08.2020;13.08.2020;13.07.2020;SAR1MC;-0.6985;31;360
11.08.2020;12.08.2020;10.07.2020;SAR1MC;-0.6968;33;360
10.08.2020;11.08.2020;10.07.2020;SAR1MC;-0.6966;32;360
07.08.2020;10.08.2020;09.07.2020;SAR1MC;-0.6957;32;360
06.08.2020;07.08.2020;07.07.2020;SAR1MC;-0.6936;31;360
05.08.2020;06.08.2020;06.07.2020;SAR1MC;-0.6925;31;360
04.08.2020;05.08.2020;03.07.2020;SAR1MC;-0.6901;33;360
03.08.2020;04.08.2020;03.07.2020;SAR1MC;-0.6896;32;360
31.07.2020;03.08.2020;02.07.2020;SAR1MC;-0.6885;32;360
30.07.2020;31.07.2020;30.06.2020;SAR1MC;-0.6854;31;360
29.07.2020;30.07.2020;30.06.2020;SAR1MC;-0.6848;30;360
28.07.2020;29.07.2020;29.06.2020;SAR1MC;-0.6836;30;360
27.07.2020;28.07.2020;26.06.2020;SAR1MC;-0.6817;32;360
24.07.2020;27.07.2020;25.06.2020;SAR1MC;-0.6807;32;360
23.07.2020;24.07.2020;24.06.2020;SAR1MC;-0.6785;30;360
22.07.2020;23.07.2020;23.06.2020;SAR1MC;-0.6775;30;360
21.07.2020;22.07.2020;22.06.2020;SAR1MC;-0.6764;30;360
20.07.2020;21.07.2020;19.06.2020;SAR1MC;-0.6743;32;360
17.07.2020;20.07.2020;18.06.2020;SAR1MC;-0.6733;32;360
16.07.2020;17.07.2020;17.06.2020;SAR1MC;-0.6710;30;360
15.07.2020;16.07.2020;16.06.2020;SAR1MC;-0.6700;30;360
14.07.2020;15.07.2020;15.06.2020;SAR1MC;-0.6689;30;360
13.07.2020;14.07.2020;12.06.2020;SAR1MC;-0.6674;32;360
10.07.2020;13.07.2020;11.06.2020;SAR1MC;-0.6667;32;360
09.07.2020;10.07.2020;10.06.2020;SAR1MC;-0.6650;30;360
