date;end_date;start_date;symbol;value;day_count;dcc
14.12.2021;15.12.2021;15.06.2021;SAR6MC;-0.7155;183;360
13.12.2021;14.12.2021;14.06.2021;SAR6MC;-0.7156;183;360
10.12.2021;13.12.2021;11.06.2021;SAR6MC;-0.7158;185;360
09.12.2021;10.12.2021;10.06.2021;SAR6MC;-0.7161;183;360
08.12.2021;09.12.2021;09.06.2021;SAR6MC;-0.7163;183;360
07.12.2021;08.12.2021;08.06.2021;SAR6MC;-0.7164;183;360
06.12.2021;07.12.2021;07.06.2021;SAR6MC;-0.7166;183;360
03.12.2021;06.12.2021;04.06.2021;SAR6MC;-0.7168;185;360
02.12.2021;03.12.2021;03.06.2021;SAR6MC;-0.7173;183;360
01.12.2021;02.12.2021;02.06.2021;SAR6MC;-0.7174;183;360
30.11.2021;01.12.2021;01.06.2021;SAR6MC;-0.7175;183;360
29.11.2021;30.11.2021;31.05.2021;SAR6MC;-0.7178;183;360
26.11.2021;29.11.2021;27.05.2021;SAR6MC;-0.7179;186;360
25.11.2021;26.11.2021;26.05.2021;SAR6MC;-0.7181;184;360
24.11.2021;25.11.2021;25.05.2021;SAR6MC;-0.7182;184;360
23.11.2021;24.11.2021;21.05.2021;SAR6MC;-0.7183;187;360
22.11.2021;23.11.2021;21.05.2021;SAR6MC;-0.7184;186;360
19.11.2021;22.11.2021;20.05.2021;SAR6MC;-0.7185;186;360
18.11.2021;19.11.2021;19.05.2021;SAR6MC;-0.7187;184;360
17.11.2021;18.11.2021;18.05.2021;SAR6MC;-0.7188;184;360
16.11.2021;17.11.2021;17.05.2021;SAR6MC;-0.7188;184;360
15.11.2021;16.11.2021;14.05.2021;SAR6MC;-0.7190;186;360
12.11.2021;15.11.2021;14.05.2021;SAR6MC;-0.7190;185;360
11.11.2021;12.11.2021;12.05.2021;SAR6MC;-0.7193;184;360
10.11.2021;11.11.2021;11.05.2021;SAR6MC;-0.7193;184;360
09.11.2021;10.11.2021;10.05.2021;SAR6MC;-0.7194;184;360
08.11.2021;09.11.2021;07.05.2021;SAR6MC;-0.7195;186;360
05.11.2021;08.11.2021;06.05.2021;SAR6MC;-0.7196;186;360
04.11.2021;05.11.2021;05.05.2021;SAR6MC;-0.7198;184;360
03.11.2021;04.11.2021;04.05.2021;SAR6MC;-0.7199;184;360
02.11.2021;03.11.2021;03.05.2021;SAR6MC;-0.7200;184;360
01.11.2021;02.11.2021;03.05.2021;SAR6MC;-0.7201;183;360
29.10.2021;01.11.2021;03.05.2021;SAR6MC;-0.7202;182;360
28.10.2021;29.10.2021;30.04.2021;SAR6MC;-0.7207;182;360
27.10.2021;28.10.2021;28.04.2021;SAR6MC;-0.7208;183;360
26.10.2021;27.10.2021;27.04.2021;SAR6MC;-0.7209;183;360
25.10.2021;26.10.2021;26.04.2021;SAR6MC;-0.7210;183;360
22.10.2021;25.10.2021;23.04.2021;SAR6MC;-0.7211;185;360
21.10.2021;22.10.2021;22.04.2021;SAR6MC;-0.7213;183;360
20.10.2021;21.10.2021;21.04.2021;SAR6MC;-0.7214;183;360
19.10.2021;20.10.2021;20.04.2021;SAR6MC;-0.7215;183;360
18.10.2021;19.10.2021;19.04.2021;SAR6MC;-0.7216;183;360
15.10.2021;18.10.2021;16.04.2021;SAR6MC;-0.7217;185;360
14.10.2021;15.10.2021;15.04.2021;SAR6MC;-0.7220;183;360
13.10.2021;14.10.2021;14.04.2021;SAR6MC;-0.7221;183;360
12.10.2021;13.10.2021;13.04.2021;SAR6MC;-0.7222;183;360
11.10.2021;12.10.2021;12.04.2021;SAR6MC;-0.7222;183;360
08.10.2021;11.10.2021;09.04.2021;SAR6MC;-0.7223;185;360
07.10.2021;08.10.2021;08.04.2021;SAR6MC;-0.7225;183;360
06.10.2021;07.10.2021;07.04.2021;SAR6MC;-0.7226;183;360
05.10.2021;06.10.2021;06.04.2021;SAR6MC;-0.7226;183;360
04.10.2021;05.10.2021;01.04.2021;SAR6MC;-0.7227;187;360
01.10.2021;04.10.2021;01.04.2021;SAR6MC;-0.7227;186;360
30.09.2021;01.10.2021;01.04.2021;SAR6MC;-0.7229;183;360
29.09.2021;30.09.2021;31.03.2021;SAR6MC;-0.7232;183;360
28.09.2021;29.09.2021;29.03.2021;SAR6MC;-0.7232;184;360
27.09.2021;28.09.2021;26.03.2021;SAR6MC;-0.7233;186;360
24.09.2021;27.09.2021;25.03.2021;SAR6MC;-0.7233;186;360
23.09.2021;24.09.2021;24.03.2021;SAR6MC;-0.7234;184;360
22.09.2021;23.09.2021;23.03.2021;SAR6MC;-0.7235;184;360
21.09.2021;22.09.2021;22.03.2021;SAR6MC;-0.7235;184;360
20.09.2021;21.09.2021;19.03.2021;SAR6MC;-0.7236;186;360
17.09.2021;20.09.2021;18.03.2021;SAR6MC;-0.7236;186;360
16.09.2021;17.09.2021;17.03.2021;SAR6MC;-0.7237;184;360
15.09.2021;16.09.2021;16.03.2021;SAR6MC;-0.7237;184;360
14.09.2021;15.09.2021;15.03.2021;SAR6MC;-0.7238;184;360
13.09.2021;14.09.2021;12.03.2021;SAR6MC;-0.7238;186;360
10.09.2021;13.09.2021;11.03.2021;SAR6MC;-0.7238;186;360
09.09.2021;10.09.2021;10.03.2021;SAR6MC;-0.7239;184;360
08.09.2021;09.09.2021;09.03.2021;SAR6MC;-0.7239;184;360
07.09.2021;08.09.2021;08.03.2021;SAR6MC;-0.7239;184;360
06.09.2021;07.09.2021;05.03.2021;SAR6MC;-0.7239;186;360
03.09.2021;06.09.2021;04.03.2021;SAR6MC;-0.7239;186;360
02.09.2021;03.09.2021;03.03.2021;SAR6MC;-0.7240;184;360
01.09.2021;02.09.2021;02.03.2021;SAR6MC;-0.7240;184;360
31.08.2021;01.09.2021;01.03.2021;SAR6MC;-0.7241;184;360
30.08.2021;31.08.2021;26.02.2021;SAR6MC;-0.7241;186;360
27.08.2021;30.08.2021;26.02.2021;SAR6MC;-0.7241;185;360
26.08.2021;27.08.2021;26.02.2021;SAR6MC;-0.7241;182;360
25.08.2021;26.08.2021;26.02.2021;SAR6MC;-0.7241;181;360
24.08.2021;25.08.2021;25.02.2021;SAR6MC;-0.7241;181;360
23.08.2021;24.08.2021;24.02.2021;SAR6MC;-0.7241;181;360
20.08.2021;23.08.2021;22.02.2021;SAR6MC;-0.7241;182;360
19.08.2021;20.08.2021;19.02.2021;SAR6MC;-0.7241;182;360
18.08.2021;19.08.2021;19.02.2021;SAR6MC;-0.7241;181;360
17.08.2021;18.08.2021;18.02.2021;SAR6MC;-0.7241;181;360
16.08.2021;17.08.2021;17.02.2021;SAR6MC;-0.7241;181;360
13.08.2021;16.08.2021;15.02.2021;SAR6MC;-0.7241;182;360
12.08.2021;13.08.2021;12.02.2021;SAR6MC;-0.7241;182;360
11.08.2021;12.08.2021;12.02.2021;SAR6MC;-0.7241;181;360
10.08.2021;11.08.2021;11.02.2021;SAR6MC;-0.7241;181;360
09.08.2021;10.08.2021;10.02.2021;SAR6MC;-0.7241;181;360
06.08.2021;09.08.2021;08.02.2021;SAR6MC;-0.7241;182;360
05.08.2021;06.08.2021;05.02.2021;SAR6MC;-0.7241;182;360
04.08.2021;05.08.2021;05.02.2021;SAR6MC;-0.7241;181;360
03.08.2021;04.08.2021;04.02.2021;SAR6MC;-0.7241;181;360
02.08.2021;03.08.2021;03.02.2021;SAR6MC;-0.7241;181;360
30.07.2021;02.08.2021;01.02.2021;SAR6MC;-0.7241;182;360
29.07.2021;30.07.2021;29.01.2021;SAR6MC;-0.7242;182;360
28.07.2021;29.07.2021;29.01.2021;SAR6MC;-0.7242;181;360
27.07.2021;28.07.2021;28.01.2021;SAR6MC;-0.7242;181;360
26.07.2021;27.07.2021;27.01.2021;SAR6MC;-0.7242;181;360
23.07.2021;26.07.2021;25.01.2021;SAR6MC;-0.7242;182;360
22.07.2021;23.07.2021;22.01.2021;SAR6MC;-0.7242;182;360
21.07.2021;22.07.2021;22.01.2021;SAR6MC;-0.7242;181;360
20.07.2021;21.07.2021;21.01.2021;SAR6MC;-0.7242;181;360
19.07.2021;20.07.2021;20.01.2021;SAR6MC;-0.7242;181;360
16.07.2021;19.07.2021;18.01.2021;SAR6MC;-0.7242;182;360
15.07.2021;16.07.2021;15.01.2021;SAR6MC;-0.7242;182;360
14.07.2021;15.07.2021;15.01.2021;SAR6MC;-0.7242;181;360
13.07.2021;14.07.2021;14.01.2021;SAR6MC;-0.7242;181;360
12.07.2021;13.07.2021;13.01.2021;SAR6MC;-0.7241;181;360
09.07.2021;12.07.2021;11.01.2021;SAR6MC;-0.7241;182;360
08.07.2021;09.07.2021;08.01.2021;SAR6MC;-0.7241;182;360
07.07.2021;08.07.2021;08.01.2021;SAR6MC;-0.7241;181;360
06.07.2021;07.07.2021;07.01.2021;SAR6MC;-0.7241;181;360
05.07.2021;06.07.2021;06.01.2021;SAR6MC;-0.7241;181;360
02.07.2021;05.07.2021;04.01.2021;SAR6MC;-0.7241;182;360
01.07.2021;02.07.2021;04.01.2021;SAR6MC;-0.7241;179;360
30.06.2021;01.07.2021;04.01.2021;SAR6MC;-0.7241;178;360
29.06.2021;30.06.2021;31.12.2020;SAR6MC;-0.7241;181;360
28.06.2021;29.06.2021;29.12.2020;SAR6MC;-0.7241;182;360
25.06.2021;28.06.2021;28.12.2020;SAR6MC;-0.7240;182;360
24.06.2021;25.06.2021;24.12.2020;SAR6MC;-0.7240;183;360
23.06.2021;24.06.2021;24.12.2020;SAR6MC;-0.7240;182;360
22.06.2021;23.06.2021;23.12.2020;SAR6MC;-0.7239;182;360
21.06.2021;22.06.2021;22.12.2020;SAR6MC;-0.7239;182;360
18.06.2021;21.06.2021;21.12.2020;SAR6MC;-0.7239;182;360
17.06.2021;18.06.2021;18.12.2020;SAR6MC;-0.7239;182;360
16.06.2021;17.06.2021;17.12.2020;SAR6MC;-0.7238;182;360
15.06.2021;16.06.2021;16.12.2020;SAR6MC;-0.7238;182;360
14.06.2021;15.06.2021;15.12.2020;SAR6MC;-0.7238;182;360
11.06.2021;14.06.2021;14.12.2020;SAR6MC;-0.7238;182;360
10.06.2021;11.06.2021;11.12.2020;SAR6MC;-0.7237;182;360
09.06.2021;10.06.2021;10.12.2020;SAR6MC;-0.7237;182;360
08.06.2021;09.06.2021;09.12.2020;SAR6MC;-0.7237;182;360
07.06.2021;08.06.2021;08.12.2020;SAR6MC;-0.7236;182;360
04.06.2021;07.06.2021;07.12.2020;SAR6MC;-0.7236;182;360
03.06.2021;04.06.2021;04.12.2020;SAR6MC;-0.7235;182;360
02.06.2021;03.06.2021;03.12.2020;SAR6MC;-0.7235;182;360
01.06.2021;02.06.2021;02.12.2020;SAR6MC;-0.7235;182;360
31.05.2021;01.06.2021;01.12.2020;SAR6MC;-0.7235;182;360
28.05.2021;31.05.2021;30.11.2020;SAR6MC;-0.7234;182;360
27.05.2021;28.05.2021;27.11.2020;SAR6MC;-0.7234;182;360
26.05.2021;27.05.2021;27.11.2020;SAR6MC;-0.7234;181;360
25.05.2021;26.05.2021;26.11.2020;SAR6MC;-0.7233;181;360
21.05.2021;25.05.2021;24.11.2020;SAR6MC;-0.7233;182;360
20.05.2021;21.05.2021;20.11.2020;SAR6MC;-0.7232;182;360
19.05.2021;20.05.2021;20.11.2020;SAR6MC;-0.7232;181;360
18.05.2021;19.05.2021;19.11.2020;SAR6MC;-0.7232;181;360
17.05.2021;18.05.2021;18.11.2020;SAR6MC;-0.7231;181;360
14.05.2021;17.05.2021;16.11.2020;SAR6MC;-0.7231;182;360
12.05.2021;14.05.2021;13.11.2020;SAR6MC;-0.7230;182;360
11.05.2021;12.05.2021;12.11.2020;SAR6MC;-0.7230;181;360
10.05.2021;11.05.2021;11.11.2020;SAR6MC;-0.7229;181;360
07.05.2021;10.05.2021;09.11.2020;SAR6MC;-0.7229;182;360
06.05.2021;07.05.2021;06.11.2020;SAR6MC;-0.7228;182;360
05.05.2021;06.05.2021;06.11.2020;SAR6MC;-0.7228;181;360
04.05.2021;05.05.2021;05.11.2020;SAR6MC;-0.7227;181;360
03.05.2021;04.05.2021;04.11.2020;SAR6MC;-0.7227;181;360
30.04.2021;03.05.2021;02.11.2020;SAR6MC;-0.7226;182;360
29.04.2021;30.04.2021;30.10.2020;SAR6MC;-0.7225;182;360
28.04.2021;29.04.2021;29.10.2020;SAR6MC;-0.7224;182;360
27.04.2021;28.04.2021;28.10.2020;SAR6MC;-0.7224;182;360
26.04.2021;27.04.2021;27.10.2020;SAR6MC;-0.7223;182;360
23.04.2021;26.04.2021;26.10.2020;SAR6MC;-0.7223;182;360
22.04.2021;23.04.2021;23.10.2020;SAR6MC;-0.7222;182;360
21.04.2021;22.04.2021;22.10.2020;SAR6MC;-0.7221;182;360
20.04.2021;21.04.2021;21.10.2020;SAR6MC;-0.7221;182;360
19.04.2021;20.04.2021;20.10.2020;SAR6MC;-0.7220;182;360
16.04.2021;19.04.2021;19.10.2020;SAR6MC;-0.7220;182;360
15.04.2021;16.04.2021;16.10.2020;SAR6MC;-0.7218;182;360
14.04.2021;15.04.2021;15.10.2020;SAR6MC;-0.7218;182;360
13.04.2021;14.04.2021;14.10.2020;SAR6MC;-0.7217;182;360
12.04.2021;13.04.2021;13.10.2020;SAR6MC;-0.7217;182;360
09.04.2021;12.04.2021;12.10.2020;SAR6MC;-0.7216;182;360
08.04.2021;09.04.2021;09.10.2020;SAR6MC;-0.7215;182;360
07.04.2021;08.04.2021;08.10.2020;SAR6MC;-0.7214;182;360
06.04.2021;07.04.2021;07.10.2020;SAR6MC;-0.7214;182;360
01.04.2021;06.04.2021;05.10.2020;SAR6MC;-0.7212;183;360
31.03.2021;01.04.2021;01.10.2020;SAR6MC;-0.7210;182;360
30.03.2021;31.03.2021;30.09.2020;SAR6MC;-0.7210;182;360
29.03.2021;30.03.2021;30.09.2020;SAR6MC;-0.7210;181;360
26.03.2021;29.03.2021;28.09.2020;SAR6MC;-0.7208;182;360
25.03.2021;26.03.2021;25.09.2020;SAR6MC;-0.7206;182;360
24.03.2021;25.03.2021;25.09.2020;SAR6MC;-0.7206;181;360
23.03.2021;24.03.2021;24.09.2020;SAR6MC;-0.7205;181;360
22.03.2021;23.03.2021;23.09.2020;SAR6MC;-0.7204;181;360
19.03.2021;22.03.2021;21.09.2020;SAR6MC;-0.7203;182;360
18.03.2021;19.03.2021;18.09.2020;SAR6MC;-0.7200;182;360
17.03.2021;18.03.2021;18.09.2020;SAR6MC;-0.7200;181;360
16.03.2021;17.03.2021;17.09.2020;SAR6MC;-0.7199;181;360
15.03.2021;16.03.2021;16.09.2020;SAR6MC;-0.7198;181;360
12.03.2021;15.03.2021;14.09.2020;SAR6MC;-0.7197;182;360
11.03.2021;12.03.2021;11.09.2020;SAR6MC;-0.7194;182;360
10.03.2021;11.03.2021;11.09.2020;SAR6MC;-0.7194;181;360
09.03.2021;10.03.2021;10.09.2020;SAR6MC;-0.7193;181;360
08.03.2021;09.03.2021;09.09.2020;SAR6MC;-0.7192;181;360
05.03.2021;08.03.2021;07.09.2020;SAR6MC;-0.7190;182;360
04.03.2021;05.03.2021;04.09.2020;SAR6MC;-0.7187;182;360
03.03.2021;04.03.2021;04.09.2020;SAR6MC;-0.7186;181;360
02.03.2021;03.03.2021;03.09.2020;SAR6MC;-0.7185;181;360
01.03.2021;02.03.2021;02.09.2020;SAR6MC;-0.7184;181;360
26.02.2021;01.03.2021;01.09.2020;SAR6MC;-0.7183;181;360
25.02.2021;26.02.2021;31.08.2020;SAR6MC;-0.7182;179;360
24.02.2021;25.02.2021;25.08.2020;SAR6MC;-0.7176;184;360
23.02.2021;24.02.2021;24.08.2020;SAR6MC;-0.7175;184;360
22.02.2021;23.02.2021;21.08.2020;SAR6MC;-0.7172;186;360
19.02.2021;22.02.2021;20.08.2020;SAR6MC;-0.7171;186;360
18.02.2021;19.02.2021;19.08.2020;SAR6MC;-0.7169;184;360
17.02.2021;18.02.2021;18.08.2020;SAR6MC;-0.7168;184;360
16.02.2021;17.02.2021;17.08.2020;SAR6MC;-0.7167;184;360
15.02.2021;16.02.2021;14.08.2020;SAR6MC;-0.7164;186;360
12.02.2021;15.02.2021;13.08.2020;SAR6MC;-0.7163;186;360
11.02.2021;12.02.2021;12.08.2020;SAR6MC;-0.7162;184;360
10.02.2021;11.02.2021;11.08.2020;SAR6MC;-0.7160;184;360
09.02.2021;10.02.2021;10.08.2020;SAR6MC;-0.7159;184;360
08.02.2021;09.02.2021;07.08.2020;SAR6MC;-0.7157;186;360
05.02.2021;08.02.2021;06.08.2020;SAR6MC;-0.7156;186;360
04.02.2021;05.02.2021;05.08.2020;SAR6MC;-0.7154;184;360
03.02.2021;04.02.2021;04.08.2020;SAR6MC;-0.7153;184;360
02.02.2021;03.02.2021;03.08.2020;SAR6MC;-0.7151;184;360
01.02.2021;02.02.2021;03.08.2020;SAR6MC;-0.7151;183;360
29.01.2021;01.02.2021;03.08.2020;SAR6MC;-0.7151;182;360
28.01.2021;29.01.2021;31.07.2020;SAR6MC;-0.7147;182;360
27.01.2021;28.01.2021;28.07.2020;SAR6MC;-0.7144;184;360
26.01.2021;27.01.2021;27.07.2020;SAR6MC;-0.7143;184;360
25.01.2021;26.01.2021;24.07.2020;SAR6MC;-0.7140;186;360
22.01.2021;25.01.2021;23.07.2020;SAR6MC;-0.7138;186;360
21.01.2021;22.01.2021;22.07.2020;SAR6MC;-0.7136;184;360
20.01.2021;21.01.2021;21.07.2020;SAR6MC;-0.7134;184;360
19.01.2021;20.01.2021;20.07.2020;SAR6MC;-0.7132;184;360
18.01.2021;19.01.2021;17.07.2020;SAR6MC;-0.7128;186;360
15.01.2021;18.01.2021;16.07.2020;SAR6MC;-0.7126;186;360
14.01.2021;15.01.2021;15.07.2020;SAR6MC;-0.7123;184;360
13.01.2021;14.01.2021;14.07.2020;SAR6MC;-0.7121;184;360
12.01.2021;13.01.2021;13.07.2020;SAR6MC;-0.7118;184;360
11.01.2021;12.01.2021;10.07.2020;SAR6MC;-0.7112;186;360
08.01.2021;11.01.2021;09.07.2020;SAR6MC;-0.7110;186;360
07.01.2021;08.01.2021;08.07.2020;SAR6MC;-0.7106;184;360
06.01.2021;07.01.2021;07.07.2020;SAR6MC;-0.7104;184;360
05.01.2021;06.01.2021;06.07.2020;SAR6MC;-0.7101;184;360
04.01.2021;05.01.2021;03.07.2020;SAR6MC;-0.7093;186;360
31.12.2020;04.01.2021;02.07.2020;SAR6MC;-0.7090;186;360
30.12.2020;31.12.2020;30.06.2020;SAR6MC;-0.7082;184;360
29.12.2020;30.12.2020;30.06.2020;SAR6MC;-0.7081;183;360
28.12.2020;29.12.2020;29.06.2020;SAR6MC;-0.7078;183;360
24.12.2020;28.12.2020;25.06.2020;SAR6MC;-0.7069;186;360
23.12.2020;24.12.2020;24.06.2020;SAR6MC;-0.7064;183;360
22.12.2020;23.12.2020;23.06.2020;SAR6MC;-0.7061;183;360
21.12.2020;22.12.2020;22.06.2020;SAR6MC;-0.7057;183;360
18.12.2020;21.12.2020;19.06.2020;SAR6MC;-0.7049;185;360
17.12.2020;18.12.2020;18.06.2020;SAR6MC;-0.7044;183;360
16.12.2020;17.12.2020;17.06.2020;SAR6MC;-0.7040;183;360
15.12.2020;16.12.2020;16.06.2020;SAR6MC;-0.7037;183;360
14.12.2020;15.12.2020;15.06.2020;SAR6MC;-0.7033;183;360
11.12.2020;14.12.2020;12.06.2020;SAR6MC;-0.7025;185;360
10.12.2020;11.12.2020;11.06.2020;SAR6MC;-0.7020;183;360
09.12.2020;10.12.2020;10.06.2020;SAR6MC;-0.7016;183;360
08.12.2020;09.12.2020;09.06.2020;SAR6MC;-0.7013;183;360
07.12.2020;08.12.2020;08.06.2020;SAR6MC;-0.7009;183;360
04.12.2020;07.12.2020;05.06.2020;SAR6MC;-0.7001;185;360
03.12.2020;04.12.2020;04.06.2020;SAR6MC;-0.6996;183;360
02.12.2020;03.12.2020;03.06.2020;SAR6MC;-0.6993;183;360
01.12.2020;02.12.2020;02.06.2020;SAR6MC;-0.6989;183;360
30.11.2020;01.12.2020;02.06.2020;SAR6MC;-0.6988;182;360
27.11.2020;30.11.2020;29.05.2020;SAR6MC;-0.6978;185;360
26.11.2020;27.11.2020;27.05.2020;SAR6MC;-0.6970;184;360
25.11.2020;26.11.2020;26.05.2020;SAR6MC;-0.6967;184;360
24.11.2020;25.11.2020;25.05.2020;SAR6MC;-0.6964;184;360
23.11.2020;24.11.2020;22.05.2020;SAR6MC;-0.6956;186;360
20.11.2020;23.11.2020;22.05.2020;SAR6MC;-0.6955;185;360
19.11.2020;20.11.2020;20.05.2020;SAR6MC;-0.6947;184;360
18.11.2020;19.11.2020;19.05.2020;SAR6MC;-0.6944;184;360
17.11.2020;18.11.2020;18.05.2020;SAR6MC;-0.6940;184;360
16.11.2020;17.11.2020;15.05.2020;SAR6MC;-0.6933;186;360
13.11.2020;16.11.2020;14.05.2020;SAR6MC;-0.6929;186;360
12.11.2020;13.11.2020;13.05.2020;SAR6MC;-0.6923;184;360
11.11.2020;12.11.2020;12.05.2020;SAR6MC;-0.6920;184;360
10.11.2020;11.11.2020;11.05.2020;SAR6MC;-0.6917;184;360
09.11.2020;10.11.2020;08.05.2020;SAR6MC;-0.6910;186;360
06.11.2020;09.11.2020;07.05.2020;SAR6MC;-0.6906;186;360
05.11.2020;06.11.2020;06.05.2020;SAR6MC;-0.6900;184;360
04.11.2020;05.11.2020;05.05.2020;SAR6MC;-0.6897;184;360
03.11.2020;04.11.2020;04.05.2020;SAR6MC;-0.6894;184;360
02.11.2020;03.11.2020;04.05.2020;SAR6MC;-0.6893;183;360
30.10.2020;02.11.2020;04.05.2020;SAR6MC;-0.6891;182;360
29.10.2020;30.10.2020;30.04.2020;SAR6MC;-0.6880;183;360
28.10.2020;29.10.2020;29.04.2020;SAR6MC;-0.6877;183;360
27.10.2020;28.10.2020;28.04.2020;SAR6MC;-0.6873;183;360
26.10.2020;27.10.2020;27.04.2020;SAR6MC;-0.6870;183;360
23.10.2020;26.10.2020;24.04.2020;SAR6MC;-0.6864;185;360
22.10.2020;23.10.2020;23.04.2020;SAR6MC;-0.6857;183;360
21.10.2020;22.10.2020;22.04.2020;SAR6MC;-0.6854;183;360
20.10.2020;21.10.2020;21.04.2020;SAR6MC;-0.6851;183;360
19.10.2020;20.10.2020;20.04.2020;SAR6MC;-0.6848;183;360
16.10.2020;19.10.2020;17.04.2020;SAR6MC;-0.6841;185;360
15.10.2020;16.10.2020;16.04.2020;SAR6MC;-0.6835;183;360
14.10.2020;15.10.2020;15.04.2020;SAR6MC;-0.6832;183;360
13.10.2020;14.10.2020;14.04.2020;SAR6MC;-0.6828;183;360
12.10.2020;13.10.2020;09.04.2020;SAR6MC;-0.6819;187;360
09.10.2020;12.10.2020;09.04.2020;SAR6MC;-0.6818;186;360
08.10.2020;09.10.2020;09.04.2020;SAR6MC;-0.6813;183;360
07.10.2020;08.10.2020;08.04.2020;SAR6MC;-0.6809;183;360
06.10.2020;07.10.2020;07.04.2020;SAR6MC;-0.6806;183;360
05.10.2020;06.10.2020;06.04.2020;SAR6MC;-0.6803;183;360
02.10.2020;05.10.2020;03.04.2020;SAR6MC;-0.6798;185;360
01.10.2020;02.10.2020;02.04.2020;SAR6MC;-0.6791;183;360
30.09.2020;01.10.2020;01.04.2020;SAR6MC;-0.6789;183;360
29.09.2020;30.09.2020;31.03.2020;SAR6MC;-0.6786;183;360
28.09.2020;29.09.2020;27.03.2020;SAR6MC;-0.6783;186;360
25.09.2020;28.09.2020;26.03.2020;SAR6MC;-0.6781;186;360
24.09.2020;25.09.2020;25.03.2020;SAR6MC;-0.6775;184;360
23.09.2020;24.09.2020;24.03.2020;SAR6MC;-0.6772;184;360
22.09.2020;23.09.2020;23.03.2020;SAR6MC;-0.6771;184;360
21.09.2020;22.09.2020;20.03.2020;SAR6MC;-0.6773;186;360
18.09.2020;21.09.2020;19.03.2020;SAR6MC;-0.6773;186;360
17.09.2020;18.09.2020;18.03.2020;SAR6MC;-0.6770;184;360
16.09.2020;17.09.2020;17.03.2020;SAR6MC;-0.6770;184;360
15.09.2020;16.09.2020;16.03.2020;SAR6MC;-0.6770;184;360
14.09.2020;15.09.2020;13.03.2020;SAR6MC;-0.6775;186;360
11.09.2020;14.09.2020;12.03.2020;SAR6MC;-0.6775;186;360
10.09.2020;11.09.2020;11.03.2020;SAR6MC;-0.6772;184;360
09.09.2020;10.09.2020;10.03.2020;SAR6MC;-0.6773;184;360
08.09.2020;09.09.2020;09.03.2020;SAR6MC;-0.6773;184;360
07.09.2020;08.09.2020;06.03.2020;SAR6MC;-0.6778;186;360
04.09.2020;07.09.2020;05.03.2020;SAR6MC;-0.6778;186;360
03.09.2020;04.09.2020;04.03.2020;SAR6MC;-0.6776;184;360
02.09.2020;03.09.2020;03.03.2020;SAR6MC;-0.6776;184;360
01.09.2020;02.09.2020;02.03.2020;SAR6MC;-0.6776;184;360
31.08.2020;01.09.2020;02.03.2020;SAR6MC;-0.6775;183;360
28.08.2020;31.08.2020;28.02.2020;SAR6MC;-0.6778;185;360
27.08.2020;28.08.2020;28.02.2020;SAR6MC;-0.6774;182;360
26.08.2020;27.08.2020;27.02.2020;SAR6MC;-0.6774;182;360
25.08.2020;26.08.2020;26.02.2020;SAR6MC;-0.6774;182;360
24.08.2020;25.08.2020;25.02.2020;SAR6MC;-0.6775;182;360
21.08.2020;24.08.2020;24.02.2020;SAR6MC;-0.6775;182;360
20.08.2020;21.08.2020;21.02.2020;SAR6MC;-0.6776;182;360
19.08.2020;20.08.2020;20.02.2020;SAR6MC;-0.6777;182;360
18.08.2020;19.08.2020;19.02.2020;SAR6MC;-0.6777;182;360
17.08.2020;18.08.2020;18.02.2020;SAR6MC;-0.6778;182;360
14.08.2020;17.08.2020;17.02.2020;SAR6MC;-0.6778;182;360
13.08.2020;14.08.2020;14.02.2020;SAR6MC;-0.6779;182;360
12.08.2020;13.08.2020;13.02.2020;SAR6MC;-0.6779;182;360
11.08.2020;12.08.2020;12.02.2020;SAR6MC;-0.6780;182;360
10.08.2020;11.08.2020;11.02.2020;SAR6MC;-0.6780;182;360
07.08.2020;10.08.2020;10.02.2020;SAR6MC;-0.6781;182;360
06.08.2020;07.08.2020;07.02.2020;SAR6MC;-0.6782;182;360
05.08.2020;06.08.2020;06.02.2020;SAR6MC;-0.6782;182;360
04.08.2020;05.08.2020;05.02.2020;SAR6MC;-0.6782;182;360
03.08.2020;04.08.2020;04.02.2020;SAR6MC;-0.6783;182;360
31.07.2020;03.08.2020;03.02.2020;SAR6MC;-0.6783;182;360
30.07.2020;31.07.2020;31.01.2020;SAR6MC;-0.6783;182;360
29.07.2020;30.07.2020;30.01.2020;SAR6MC;-0.6783;182;360
28.07.2020;29.07.2020;29.01.2020;SAR6MC;-0.6783;182;360
27.07.2020;28.07.2020;28.01.2020;SAR6MC;-0.6784;182;360
24.07.2020;27.07.2020;27.01.2020;SAR6MC;-0.6784;182;360
23.07.2020;24.07.2020;24.01.2020;SAR6MC;-0.6786;182;360
22.07.2020;23.07.2020;23.01.2020;SAR6MC;-0.6787;182;360
21.07.2020;22.07.2020;22.01.2020;SAR6MC;-0.6788;182;360
20.07.2020;21.07.2020;21.01.2020;SAR6MC;-0.6789;182;360
17.07.2020;20.07.2020;20.01.2020;SAR6MC;-0.6790;182;360
16.07.2020;17.07.2020;17.01.2020;SAR6MC;-0.6793;182;360
15.07.2020;16.07.2020;16.01.2020;SAR6MC;-0.6794;182;360
14.07.2020;15.07.2020;15.01.2020;SAR6MC;-0.6795;182;360
13.07.2020;14.07.2020;14.01.2020;SAR6MC;-0.6797;182;360
10.07.2020;13.07.2020;13.01.2020;SAR6MC;-0.6798;182;360
