date;end_date;start_date;symbol;value;day_count;dcc
16.12.2021;17.12.2021;17.12.2020;SAR12MC;-0.7182;365;360
15.12.2021;16.12.2021;16.12.2020;SAR12MC;-0.7183;365;360
14.12.2021;15.12.2021;15.12.2020;SAR12MC;-0.7183;365;360
13.12.2021;14.12.2021;14.12.2020;SAR12MC;-0.7184;365;360
10.12.2021;13.12.2021;11.12.2020;SAR12MC;-0.7184;367;360
09.12.2021;10.12.2021;10.12.2020;SAR12MC;-0.7186;365;360
08.12.2021;09.12.2021;09.12.2020;SAR12MC;-0.7186;365;360
07.12.2021;08.12.2021;08.12.2020;SAR12MC;-0.7187;365;360
06.12.2021;07.12.2021;07.12.2020;SAR12MC;-0.7188;365;360
03.12.2021;06.12.2021;04.12.2020;SAR12MC;-0.7188;367;360
02.12.2021;03.12.2021;03.12.2020;SAR12MC;-0.7191;365;360
01.12.2021;02.12.2021;02.12.2020;SAR12MC;-0.7191;365;360
30.11.2021;01.12.2021;01.12.2020;SAR12MC;-0.7192;365;360
29.11.2021;30.11.2021;30.11.2020;SAR12MC;-0.7193;365;360
26.11.2021;29.11.2021;27.11.2020;SAR12MC;-0.7193;367;360
25.11.2021;26.11.2021;26.11.2020;SAR12MC;-0.7194;365;360
24.11.2021;25.11.2021;25.11.2020;SAR12MC;-0.7194;365;360
23.11.2021;24.11.2021;24.11.2020;SAR12MC;-0.7194;365;360
22.11.2021;23.11.2021;23.11.2020;SAR12MC;-0.7195;365;360
19.11.2021;22.11.2021;20.11.2020;SAR12MC;-0.7195;367;360
18.11.2021;19.11.2021;19.11.2020;SAR12MC;-0.7196;365;360
17.11.2021;18.11.2021;18.11.2020;SAR12MC;-0.7196;365;360
16.11.2021;17.11.2021;17.11.2020;SAR12MC;-0.7196;365;360
15.11.2021;16.11.2021;16.11.2020;SAR12MC;-0.7197;365;360
12.11.2021;15.11.2021;13.11.2020;SAR12MC;-0.7197;367;360
11.11.2021;12.11.2021;12.11.2020;SAR12MC;-0.7198;365;360
10.11.2021;11.11.2021;11.11.2020;SAR12MC;-0.7198;365;360
09.11.2021;10.11.2021;10.11.2020;SAR12MC;-0.7198;365;360
08.11.2021;09.11.2021;09.11.2020;SAR12MC;-0.7198;365;360
05.11.2021;08.11.2021;06.11.2020;SAR12MC;-0.7198;367;360
04.11.2021;05.11.2021;05.11.2020;SAR12MC;-0.7199;365;360
03.11.2021;04.11.2021;04.11.2020;SAR12MC;-0.7200;365;360
02.11.2021;03.11.2021;03.11.2020;SAR12MC;-0.7200;365;360
01.11.2021;02.11.2021;02.11.2020;SAR12MC;-0.7200;365;360
29.10.2021;01.11.2021;02.11.2020;SAR12MC;-0.7201;364;360
28.10.2021;29.10.2021;30.10.2020;SAR12MC;-0.7203;364;360
27.10.2021;28.10.2021;28.10.2020;SAR12MC;-0.7203;365;360
26.10.2021;27.10.2021;27.10.2020;SAR12MC;-0.7203;365;360
25.10.2021;26.10.2021;26.10.2020;SAR12MC;-0.7203;365;360
22.10.2021;25.10.2021;23.10.2020;SAR12MC;-0.7203;367;360
21.10.2021;22.10.2021;22.10.2020;SAR12MC;-0.7204;365;360
20.10.2021;21.10.2021;21.10.2020;SAR12MC;-0.7204;365;360
19.10.2021;20.10.2021;20.10.2020;SAR12MC;-0.7204;365;360
18.10.2021;19.10.2021;19.10.2020;SAR12MC;-0.7205;365;360
15.10.2021;18.10.2021;16.10.2020;SAR12MC;-0.7204;367;360
14.10.2021;15.10.2021;15.10.2020;SAR12MC;-0.7206;365;360
13.10.2021;14.10.2021;14.10.2020;SAR12MC;-0.7206;365;360
12.10.2021;13.10.2021;13.10.2020;SAR12MC;-0.7206;365;360
11.10.2021;12.10.2021;12.10.2020;SAR12MC;-0.7206;365;360
08.10.2021;11.10.2021;09.10.2020;SAR12MC;-0.7206;367;360
07.10.2021;08.10.2021;08.10.2020;SAR12MC;-0.7206;365;360
06.10.2021;07.10.2021;07.10.2020;SAR12MC;-0.7206;365;360
05.10.2021;06.10.2021;06.10.2020;SAR12MC;-0.7206;365;360
04.10.2021;05.10.2021;05.10.2020;SAR12MC;-0.7206;365;360
01.10.2021;04.10.2021;02.10.2020;SAR12MC;-0.7206;367;360
30.09.2021;01.10.2021;01.10.2020;SAR12MC;-0.7207;365;360
29.09.2021;30.09.2021;30.09.2020;SAR12MC;-0.7208;365;360
28.09.2021;29.09.2021;29.09.2020;SAR12MC;-0.7208;365;360
27.09.2021;28.09.2021;28.09.2020;SAR12MC;-0.7207;365;360
24.09.2021;27.09.2021;25.09.2020;SAR12MC;-0.7206;367;360
23.09.2021;24.09.2021;24.09.2020;SAR12MC;-0.7207;365;360
22.09.2021;23.09.2021;23.09.2020;SAR12MC;-0.7206;365;360
21.09.2021;22.09.2021;22.09.2020;SAR12MC;-0.7206;365;360
20.09.2021;21.09.2021;21.09.2020;SAR12MC;-0.7206;365;360
17.09.2021;20.09.2021;18.09.2020;SAR12MC;-0.7205;367;360
16.09.2021;17.09.2021;17.09.2020;SAR12MC;-0.7205;365;360
15.09.2021;16.09.2021;16.09.2020;SAR12MC;-0.7205;365;360
14.09.2021;15.09.2021;15.09.2020;SAR12MC;-0.7205;365;360
13.09.2021;14.09.2021;14.09.2020;SAR12MC;-0.7204;365;360
10.09.2021;13.09.2021;11.09.2020;SAR12MC;-0.7203;367;360
09.09.2021;10.09.2021;10.09.2020;SAR12MC;-0.7203;365;360
08.09.2021;09.09.2021;09.09.2020;SAR12MC;-0.7202;365;360
07.09.2021;08.09.2021;08.09.2020;SAR12MC;-0.7202;365;360
06.09.2021;07.09.2021;07.09.2020;SAR12MC;-0.7201;365;360
03.09.2021;06.09.2021;04.09.2020;SAR12MC;-0.7200;367;360
02.09.2021;03.09.2021;03.09.2020;SAR12MC;-0.7200;365;360
01.09.2021;02.09.2021;02.09.2020;SAR12MC;-0.7199;365;360
31.08.2021;01.09.2021;01.09.2020;SAR12MC;-0.7199;365;360
30.08.2021;31.08.2021;31.08.2020;SAR12MC;-0.7198;365;360
27.08.2021;30.08.2021;28.08.2020;SAR12MC;-0.7197;367;360
26.08.2021;27.08.2021;27.08.2020;SAR12MC;-0.7196;365;360
25.08.2021;26.08.2021;26.08.2020;SAR12MC;-0.7196;365;360
24.08.2021;25.08.2021;25.08.2020;SAR12MC;-0.7195;365;360
23.08.2021;24.08.2021;24.08.2020;SAR12MC;-0.7195;365;360
20.08.2021;23.08.2021;21.08.2020;SAR12MC;-0.7193;367;360
19.08.2021;20.08.2021;20.08.2020;SAR12MC;-0.7192;365;360
18.08.2021;19.08.2021;19.08.2020;SAR12MC;-0.7192;365;360
17.08.2021;18.08.2021;18.08.2020;SAR12MC;-0.7191;365;360
16.08.2021;17.08.2021;17.08.2020;SAR12MC;-0.7191;365;360
13.08.2021;16.08.2021;14.08.2020;SAR12MC;-0.7189;367;360
12.08.2021;13.08.2021;13.08.2020;SAR12MC;-0.7189;365;360
11.08.2021;12.08.2021;12.08.2020;SAR12MC;-0.7188;365;360
10.08.2021;11.08.2021;11.08.2020;SAR12MC;-0.7187;365;360
09.08.2021;10.08.2021;10.08.2020;SAR12MC;-0.7187;365;360
06.08.2021;09.08.2021;07.08.2020;SAR12MC;-0.7185;367;360
05.08.2021;06.08.2021;06.08.2020;SAR12MC;-0.7185;365;360
04.08.2021;05.08.2021;05.08.2020;SAR12MC;-0.7184;365;360
03.08.2021;04.08.2021;04.08.2020;SAR12MC;-0.7183;365;360
02.08.2021;03.08.2021;03.08.2020;SAR12MC;-0.7183;365;360
30.07.2021;02.08.2021;03.08.2020;SAR12MC;-0.7183;364;360
29.07.2021;30.07.2021;31.07.2020;SAR12MC;-0.7181;364;360
28.07.2021;29.07.2021;29.07.2020;SAR12MC;-0.7180;365;360
27.07.2021;28.07.2021;28.07.2020;SAR12MC;-0.7180;365;360
26.07.2021;27.07.2021;27.07.2020;SAR12MC;-0.7179;365;360
23.07.2021;26.07.2021;24.07.2020;SAR12MC;-0.7177;367;360
22.07.2021;23.07.2021;23.07.2020;SAR12MC;-0.7176;365;360
21.07.2021;22.07.2021;22.07.2020;SAR12MC;-0.7175;365;360
20.07.2021;21.07.2021;21.07.2020;SAR12MC;-0.7174;365;360
19.07.2021;20.07.2021;20.07.2020;SAR12MC;-0.7173;365;360
16.07.2021;19.07.2021;17.07.2020;SAR12MC;-0.7171;367;360
15.07.2021;16.07.2021;16.07.2020;SAR12MC;-0.7170;365;360
14.07.2021;15.07.2021;15.07.2020;SAR12MC;-0.7169;365;360
13.07.2021;14.07.2021;14.07.2020;SAR12MC;-0.7168;365;360
12.07.2021;13.07.2021;13.07.2020;SAR12MC;-0.7166;365;360
09.07.2021;12.07.2021;10.07.2020;SAR12MC;-0.7163;367;360
08.07.2021;09.07.2021;09.07.2020;SAR12MC;-0.7161;365;360
07.07.2021;08.07.2021;08.07.2020;SAR12MC;-0.7160;365;360
06.07.2021;07.07.2021;07.07.2020;SAR12MC;-0.7159;365;360
05.07.2021;06.07.2021;06.07.2020;SAR12MC;-0.7157;365;360
02.07.2021;05.07.2021;03.07.2020;SAR12MC;-0.7153;367;360
01.07.2021;02.07.2021;02.07.2020;SAR12MC;-0.7151;365;360
30.06.2021;01.07.2021;01.07.2020;SAR12MC;-0.7149;365;360
29.06.2021;30.06.2021;30.06.2020;SAR12MC;-0.7148;365;360
28.06.2021;29.06.2021;29.06.2020;SAR12MC;-0.7146;365;360
25.06.2021;28.06.2021;26.06.2020;SAR12MC;-0.7142;367;360
24.06.2021;25.06.2021;25.06.2020;SAR12MC;-0.7140;365;360
23.06.2021;24.06.2021;24.06.2020;SAR12MC;-0.7138;365;360
22.06.2021;23.06.2021;23.06.2020;SAR12MC;-0.7137;365;360
21.06.2021;22.06.2021;22.06.2020;SAR12MC;-0.7135;365;360
18.06.2021;21.06.2021;19.06.2020;SAR12MC;-0.7130;367;360
17.06.2021;18.06.2021;18.06.2020;SAR12MC;-0.7128;365;360
16.06.2021;17.06.2021;17.06.2020;SAR12MC;-0.7126;365;360
15.06.2021;16.06.2021;16.06.2020;SAR12MC;-0.7124;365;360
14.06.2021;15.06.2021;15.06.2020;SAR12MC;-0.7122;365;360
11.06.2021;14.06.2021;12.06.2020;SAR12MC;-0.7118;367;360
10.06.2021;11.06.2021;11.06.2020;SAR12MC;-0.7115;365;360
09.06.2021;10.06.2021;10.06.2020;SAR12MC;-0.7113;365;360
08.06.2021;09.06.2021;09.06.2020;SAR12MC;-0.7112;365;360
07.06.2021;08.06.2021;08.06.2020;SAR12MC;-0.7110;365;360
04.06.2021;07.06.2021;05.06.2020;SAR12MC;-0.7105;367;360
03.06.2021;04.06.2021;04.06.2020;SAR12MC;-0.7102;365;360
02.06.2021;03.06.2021;03.06.2020;SAR12MC;-0.7101;365;360
01.06.2021;02.06.2021;02.06.2020;SAR12MC;-0.7099;365;360
31.05.2021;01.06.2021;02.06.2020;SAR12MC;-0.7099;364;360
28.05.2021;31.05.2021;29.05.2020;SAR12MC;-0.7092;367;360
27.05.2021;28.05.2021;28.05.2020;SAR12MC;-0.7090;365;360
26.05.2021;27.05.2021;27.05.2020;SAR12MC;-0.7088;365;360
25.05.2021;26.05.2021;26.05.2020;SAR12MC;-0.7086;365;360
21.05.2021;25.05.2021;22.05.2020;SAR12MC;-0.7080;368;360
20.05.2021;21.05.2021;20.05.2020;SAR12MC;-0.7076;366;360
19.05.2021;20.05.2021;20.05.2020;SAR12MC;-0.7076;365;360
18.05.2021;19.05.2021;19.05.2020;SAR12MC;-0.7074;365;360
17.05.2021;18.05.2021;18.05.2020;SAR12MC;-0.7072;365;360
14.05.2021;17.05.2021;15.05.2020;SAR12MC;-0.7067;367;360
12.05.2021;14.05.2021;13.05.2020;SAR12MC;-0.7063;366;360
11.05.2021;12.05.2021;12.05.2020;SAR12MC;-0.7061;365;360
10.05.2021;11.05.2021;11.05.2020;SAR12MC;-0.7059;365;360
07.05.2021;10.05.2021;08.05.2020;SAR12MC;-0.7054;367;360
06.05.2021;07.05.2021;07.05.2020;SAR12MC;-0.7052;365;360
05.05.2021;06.05.2021;06.05.2020;SAR12MC;-0.7050;365;360
04.05.2021;05.05.2021;05.05.2020;SAR12MC;-0.7048;365;360
03.05.2021;04.05.2021;04.05.2020;SAR12MC;-0.7046;365;360
30.04.2021;03.05.2021;04.05.2020;SAR12MC;-0.7046;364;360
29.04.2021;30.04.2021;30.04.2020;SAR12MC;-0.7039;365;360
28.04.2021;29.04.2021;29.04.2020;SAR12MC;-0.7037;365;360
27.04.2021;28.04.2021;28.04.2020;SAR12MC;-0.7035;365;360
26.04.2021;27.04.2021;27.04.2020;SAR12MC;-0.7034;365;360
23.04.2021;26.04.2021;24.04.2020;SAR12MC;-0.7029;367;360
22.04.2021;23.04.2021;23.04.2020;SAR12MC;-0.7026;365;360
21.04.2021;22.04.2021;22.04.2020;SAR12MC;-0.7025;365;360
20.04.2021;21.04.2021;21.04.2020;SAR12MC;-0.7023;365;360
19.04.2021;20.04.2021;20.04.2020;SAR12MC;-0.7021;365;360
16.04.2021;19.04.2021;17.04.2020;SAR12MC;-0.7016;367;360
15.04.2021;16.04.2021;16.04.2020;SAR12MC;-0.7014;365;360
14.04.2021;15.04.2021;15.04.2020;SAR12MC;-0.7012;365;360
13.04.2021;14.04.2021;14.04.2020;SAR12MC;-0.7010;365;360
12.04.2021;13.04.2021;09.04.2020;SAR12MC;-0.7003;369;360
09.04.2021;12.04.2021;09.04.2020;SAR12MC;-0.7002;368;360
08.04.2021;09.04.2021;09.04.2020;SAR12MC;-0.7001;365;360
07.04.2021;08.04.2021;08.04.2020;SAR12MC;-0.6999;365;360
06.04.2021;07.04.2021;07.04.2020;SAR12MC;-0.6997;365;360
01.04.2021;06.04.2021;03.04.2020;SAR12MC;-0.6992;368;360
31.03.2021;01.04.2021;01.04.2020;SAR12MC;-0.6986;365;360
30.03.2021;31.03.2021;31.03.2020;SAR12MC;-0.6985;365;360
29.03.2021;30.03.2021;30.03.2020;SAR12MC;-0.6983;365;360
26.03.2021;29.03.2021;27.03.2020;SAR12MC;-0.6980;367;360
25.03.2021;26.03.2021;26.03.2020;SAR12MC;-0.6978;365;360
24.03.2021;25.03.2021;25.03.2020;SAR12MC;-0.6976;365;360
23.03.2021;24.03.2021;24.03.2020;SAR12MC;-0.6975;365;360
22.03.2021;23.03.2021;23.03.2020;SAR12MC;-0.6973;365;360
19.03.2021;22.03.2021;20.03.2020;SAR12MC;-0.6973;367;360
18.03.2021;19.03.2021;19.03.2020;SAR12MC;-0.6971;365;360
17.03.2021;18.03.2021;18.03.2020;SAR12MC;-0.6971;365;360
16.03.2021;17.03.2021;17.03.2020;SAR12MC;-0.6970;365;360
15.03.2021;16.03.2021;16.03.2020;SAR12MC;-0.6970;365;360
12.03.2021;15.03.2021;13.03.2020;SAR12MC;-0.6971;367;360
11.03.2021;12.03.2021;12.03.2020;SAR12MC;-0.6969;365;360
10.03.2021;11.03.2021;11.03.2020;SAR12MC;-0.6969;365;360
09.03.2021;10.03.2021;10.03.2020;SAR12MC;-0.6969;365;360
08.03.2021;09.03.2021;09.03.2020;SAR12MC;-0.6968;365;360
05.03.2021;08.03.2021;06.03.2020;SAR12MC;-0.6969;367;360
04.03.2021;05.03.2021;05.03.2020;SAR12MC;-0.6967;365;360
03.03.2021;04.03.2021;04.03.2020;SAR12MC;-0.6967;365;360
02.03.2021;03.03.2021;03.03.2020;SAR12MC;-0.6967;365;360
01.03.2021;02.03.2021;02.03.2020;SAR12MC;-0.6966;365;360
26.02.2021;01.03.2021;02.03.2020;SAR12MC;-0.6966;364;360
25.02.2021;26.02.2021;28.02.2020;SAR12MC;-0.6964;364;360
24.02.2021;25.02.2021;25.02.2020;SAR12MC;-0.6964;366;360
23.02.2021;24.02.2021;24.02.2020;SAR12MC;-0.6964;366;360
22.02.2021;23.02.2021;21.02.2020;SAR12MC;-0.6964;368;360
19.02.2021;22.02.2021;20.02.2020;SAR12MC;-0.6964;368;360
18.02.2021;19.02.2021;19.02.2020;SAR12MC;-0.6962;366;360
17.02.2021;18.02.2021;18.02.2020;SAR12MC;-0.6962;366;360
16.02.2021;17.02.2021;17.02.2020;SAR12MC;-0.6961;366;360
15.02.2021;16.02.2021;14.02.2020;SAR12MC;-0.6961;368;360
12.02.2021;15.02.2021;13.02.2020;SAR12MC;-0.6961;368;360
11.02.2021;12.02.2021;12.02.2020;SAR12MC;-0.6959;366;360
10.02.2021;11.02.2021;11.02.2020;SAR12MC;-0.6959;366;360
09.02.2021;10.02.2021;10.02.2020;SAR12MC;-0.6959;366;360
08.02.2021;09.02.2021;07.02.2020;SAR12MC;-0.6959;368;360
05.02.2021;08.02.2021;06.02.2020;SAR12MC;-0.6958;368;360
04.02.2021;05.02.2021;05.02.2020;SAR12MC;-0.6957;366;360
03.02.2021;04.02.2021;04.02.2020;SAR12MC;-0.6956;366;360
02.02.2021;03.02.2021;03.02.2020;SAR12MC;-0.6956;366;360
01.02.2021;02.02.2021;03.02.2020;SAR12MC;-0.6955;365;360
29.01.2021;01.02.2021;03.02.2020;SAR12MC;-0.6954;364;360
28.01.2021;29.01.2021;31.01.2020;SAR12MC;-0.6953;364;360
27.01.2021;28.01.2021;28.01.2020;SAR12MC;-0.6953;366;360
26.01.2021;27.01.2021;27.01.2020;SAR12MC;-0.6952;366;360
25.01.2021;26.01.2021;24.01.2020;SAR12MC;-0.6953;368;360
22.01.2021;25.01.2021;23.01.2020;SAR12MC;-0.6952;368;360
21.01.2021;22.01.2021;22.01.2020;SAR12MC;-0.6950;366;360
20.01.2021;21.01.2021;21.01.2020;SAR12MC;-0.6950;366;360
19.01.2021;20.01.2021;20.01.2020;SAR12MC;-0.6950;366;360
18.01.2021;19.01.2021;17.01.2020;SAR12MC;-0.6950;368;360
15.01.2021;18.01.2021;16.01.2020;SAR12MC;-0.6949;368;360
14.01.2021;15.01.2021;15.01.2020;SAR12MC;-0.6948;366;360
13.01.2021;14.01.2021;14.01.2020;SAR12MC;-0.6947;366;360
12.01.2021;13.01.2021;13.01.2020;SAR12MC;-0.6947;366;360
11.01.2021;12.01.2021;10.01.2020;SAR12MC;-0.6947;368;360
08.01.2021;11.01.2021;09.01.2020;SAR12MC;-0.6946;368;360
07.01.2021;08.01.2021;08.01.2020;SAR12MC;-0.6945;366;360
06.01.2021;07.01.2021;07.01.2020;SAR12MC;-0.6944;366;360
05.01.2021;06.01.2021;06.01.2020;SAR12MC;-0.6943;366;360
04.01.2021;05.01.2021;03.01.2020;SAR12MC;-0.6942;368;360
31.12.2020;04.01.2021;03.01.2020;SAR12MC;-0.6941;367;360
30.12.2020;31.12.2020;31.12.2019;SAR12MC;-0.6935;366;360
29.12.2020;30.12.2020;30.12.2019;SAR12MC;-0.6934;366;360
28.12.2020;29.12.2020;27.12.2019;SAR12MC;-0.6934;368;360
24.12.2020;28.12.2020;27.12.2019;SAR12MC;-0.6933;367;360
23.12.2020;24.12.2020;24.12.2019;SAR12MC;-0.6929;366;360
22.12.2020;23.12.2020;23.12.2019;SAR12MC;-0.6929;366;360
21.12.2020;22.12.2020;20.12.2019;SAR12MC;-0.6929;368;360
18.12.2020;21.12.2020;19.12.2019;SAR12MC;-0.6928;368;360
17.12.2020;18.12.2020;18.12.2019;SAR12MC;-0.6926;366;360
16.12.2020;17.12.2020;17.12.2019;SAR12MC;-0.6926;366;360
15.12.2020;16.12.2020;16.12.2019;SAR12MC;-0.6925;366;360
14.12.2020;15.12.2020;13.12.2019;SAR12MC;-0.6925;368;360
11.12.2020;14.12.2020;12.12.2019;SAR12MC;-0.6925;368;360
10.12.2020;11.12.2020;11.12.2019;SAR12MC;-0.6923;366;360
09.12.2020;10.12.2020;10.12.2019;SAR12MC;-0.6923;366;360
08.12.2020;09.12.2020;09.12.2019;SAR12MC;-0.6922;366;360
07.12.2020;08.12.2020;06.12.2019;SAR12MC;-0.6922;368;360
04.12.2020;07.12.2020;05.12.2019;SAR12MC;-0.6922;368;360
03.12.2020;04.12.2020;04.12.2019;SAR12MC;-0.6920;366;360
02.12.2020;03.12.2020;03.12.2019;SAR12MC;-0.6919;366;360
01.12.2020;02.12.2020;02.12.2019;SAR12MC;-0.6919;366;360
30.11.2020;01.12.2020;02.12.2019;SAR12MC;-0.6918;365;360
27.11.2020;30.11.2020;29.11.2019;SAR12MC;-0.6918;367;360
26.11.2020;27.11.2020;27.11.2019;SAR12MC;-0.6917;366;360
25.11.2020;26.11.2020;26.11.2019;SAR12MC;-0.6917;366;360
24.11.2020;25.11.2020;25.11.2019;SAR12MC;-0.6916;366;360
23.11.2020;24.11.2020;22.11.2019;SAR12MC;-0.6916;368;360
20.11.2020;23.11.2020;21.11.2019;SAR12MC;-0.6916;368;360
19.11.2020;20.11.2020;20.11.2019;SAR12MC;-0.6914;366;360
18.11.2020;19.11.2020;19.11.2019;SAR12MC;-0.6913;366;360
17.11.2020;18.11.2020;18.11.2019;SAR12MC;-0.6913;366;360
16.11.2020;17.11.2020;15.11.2019;SAR12MC;-0.6912;368;360
13.11.2020;16.11.2020;14.11.2019;SAR12MC;-0.6911;368;360
12.11.2020;13.11.2020;13.11.2019;SAR12MC;-0.6908;366;360
11.11.2020;12.11.2020;12.11.2019;SAR12MC;-0.6907;366;360
10.11.2020;11.11.2020;11.11.2019;SAR12MC;-0.6906;366;360
09.11.2020;10.11.2020;08.11.2019;SAR12MC;-0.6903;368;360
06.11.2020;09.11.2020;07.11.2019;SAR12MC;-0.6902;368;360
05.11.2020;06.11.2020;06.11.2019;SAR12MC;-0.6899;366;360
04.11.2020;05.11.2020;05.11.2019;SAR12MC;-0.6897;366;360
03.11.2020;04.11.2020;04.11.2019;SAR12MC;-0.6895;366;360
02.11.2020;03.11.2020;01.11.2019;SAR12MC;-0.6889;368;360
30.10.2020;02.11.2020;01.11.2019;SAR12MC;-0.6889;367;360
29.10.2020;30.10.2020;31.10.2019;SAR12MC;-0.6888;365;360
28.10.2020;29.10.2020;29.10.2019;SAR12MC;-0.6890;366;360
27.10.2020;28.10.2020;28.10.2019;SAR12MC;-0.6890;366;360
26.10.2020;27.10.2020;25.10.2019;SAR12MC;-0.6893;368;360
23.10.2020;26.10.2020;24.10.2019;SAR12MC;-0.6893;368;360
22.10.2020;23.10.2020;23.10.2019;SAR12MC;-0.6893;366;360
21.10.2020;22.10.2020;22.10.2019;SAR12MC;-0.6893;366;360
20.10.2020;21.10.2020;21.10.2019;SAR12MC;-0.6894;366;360
19.10.2020;20.10.2020;18.10.2019;SAR12MC;-0.6897;368;360
16.10.2020;19.10.2020;17.10.2019;SAR12MC;-0.6897;368;360
15.10.2020;16.10.2020;16.10.2019;SAR12MC;-0.6896;366;360
14.10.2020;15.10.2020;15.10.2019;SAR12MC;-0.6897;366;360
13.10.2020;14.10.2020;14.10.2019;SAR12MC;-0.6898;366;360
12.10.2020;13.10.2020;11.10.2019;SAR12MC;-0.6900;368;360
09.10.2020;12.10.2020;10.10.2019;SAR12MC;-0.6901;368;360
08.10.2020;09.10.2020;09.10.2019;SAR12MC;-0.6901;366;360
07.10.2020;08.10.2020;08.10.2019;SAR12MC;-0.6901;366;360
06.10.2020;07.10.2020;07.10.2019;SAR12MC;-0.6902;366;360
05.10.2020;06.10.2020;04.10.2019;SAR12MC;-0.6905;368;360
02.10.2020;05.10.2020;03.10.2019;SAR12MC;-0.6905;368;360
01.10.2020;02.10.2020;02.10.2019;SAR12MC;-0.6905;366;360
30.09.2020;01.10.2020;01.10.2019;SAR12MC;-0.6905;366;360
29.09.2020;30.09.2020;30.09.2019;SAR12MC;-0.6906;366;360
28.09.2020;29.09.2020;27.09.2019;SAR12MC;-0.6909;368;360
25.09.2020;28.09.2020;26.09.2019;SAR12MC;-0.6910;368;360
24.09.2020;25.09.2020;25.09.2019;SAR12MC;-0.6910;366;360
23.09.2020;24.09.2020;24.09.2019;SAR12MC;-0.6910;366;360
22.09.2020;23.09.2020;23.09.2019;SAR12MC;-0.6911;366;360
21.09.2020;22.09.2020;20.09.2019;SAR12MC;-0.6914;368;360
18.09.2020;21.09.2020;19.09.2019;SAR12MC;-0.6915;368;360
17.09.2020;18.09.2020;18.09.2019;SAR12MC;-0.6915;366;360
16.09.2020;17.09.2020;17.09.2019;SAR12MC;-0.6916;366;360
15.09.2020;16.09.2020;16.09.2019;SAR12MC;-0.6916;366;360
14.09.2020;15.09.2020;13.09.2019;SAR12MC;-0.6919;368;360
11.09.2020;14.09.2020;12.09.2019;SAR12MC;-0.6920;368;360
10.09.2020;11.09.2020;11.09.2019;SAR12MC;-0.6920;366;360
09.09.2020;10.09.2020;10.09.2019;SAR12MC;-0.6921;366;360
08.09.2020;09.09.2020;09.09.2019;SAR12MC;-0.6921;366;360
07.09.2020;08.09.2020;06.09.2019;SAR12MC;-0.6924;368;360
04.09.2020;07.09.2020;05.09.2019;SAR12MC;-0.6924;368;360
03.09.2020;04.09.2020;04.09.2019;SAR12MC;-0.6925;366;360
02.09.2020;03.09.2020;03.09.2019;SAR12MC;-0.6925;366;360
01.09.2020;02.09.2020;02.09.2019;SAR12MC;-0.6926;366;360
31.08.2020;01.09.2020;02.09.2019;SAR12MC;-0.6926;365;360
28.08.2020;31.08.2020;30.08.2019;SAR12MC;-0.6930;367;360
27.08.2020;28.08.2020;28.08.2019;SAR12MC;-0.6931;366;360
26.08.2020;27.08.2020;27.08.2019;SAR12MC;-0.6932;366;360
25.08.2020;26.08.2020;26.08.2019;SAR12MC;-0.6933;366;360
24.08.2020;25.08.2020;23.08.2019;SAR12MC;-0.6936;368;360
21.08.2020;24.08.2020;22.08.2019;SAR12MC;-0.6937;368;360
20.08.2020;21.08.2020;21.08.2019;SAR12MC;-0.6938;366;360
19.08.2020;20.08.2020;20.08.2019;SAR12MC;-0.6939;366;360
18.08.2020;19.08.2020;19.08.2019;SAR12MC;-0.6940;366;360
17.08.2020;18.08.2020;16.08.2019;SAR12MC;-0.6944;368;360
14.08.2020;17.08.2020;15.08.2019;SAR12MC;-0.6945;368;360
13.08.2020;14.08.2020;14.08.2019;SAR12MC;-0.6945;366;360
12.08.2020;13.08.2020;13.08.2019;SAR12MC;-0.6946;366;360
11.08.2020;12.08.2020;12.08.2019;SAR12MC;-0.6947;366;360
10.08.2020;11.08.2020;09.08.2019;SAR12MC;-0.6951;368;360
07.08.2020;10.08.2020;08.08.2019;SAR12MC;-0.6952;368;360
06.08.2020;07.08.2020;07.08.2019;SAR12MC;-0.6953;366;360
05.08.2020;06.08.2020;06.08.2019;SAR12MC;-0.6954;366;360
04.08.2020;05.08.2020;05.08.2019;SAR12MC;-0.6955;366;360
03.08.2020;04.08.2020;02.08.2019;SAR12MC;-0.6959;368;360
31.07.2020;03.08.2020;02.08.2019;SAR12MC;-0.6959;367;360
30.07.2020;31.07.2020;31.07.2019;SAR12MC;-0.6961;366;360
29.07.2020;30.07.2020;30.07.2019;SAR12MC;-0.6962;366;360
28.07.2020;29.07.2020;29.07.2019;SAR12MC;-0.6963;366;360
27.07.2020;28.07.2020;26.07.2019;SAR12MC;-0.6966;368;360
24.07.2020;27.07.2020;25.07.2019;SAR12MC;-0.6967;368;360
23.07.2020;24.07.2020;24.07.2019;SAR12MC;-0.6968;366;360
22.07.2020;23.07.2020;23.07.2019;SAR12MC;-0.6969;366;360
21.07.2020;22.07.2020;22.07.2019;SAR12MC;-0.6970;366;360
20.07.2020;21.07.2020;19.07.2019;SAR12MC;-0.6974;368;360
17.07.2020;20.07.2020;18.07.2019;SAR12MC;-0.6975;368;360
16.07.2020;17.07.2020;17.07.2019;SAR12MC;-0.6977;366;360
15.07.2020;16.07.2020;16.07.2019;SAR12MC;-0.6978;366;360
14.07.2020;15.07.2020;15.07.2019;SAR12MC;-0.6979;366;360
